,BMET5_Involved
NR1D1,23
MSL1,159
CASC3,142
RAPGEFL1,4
WIPF2,183
CDC6,49
CTD-2267D19.6,1
RARA,56
CTD-2267D19.2,9
CTD-2267D19.3,0
GJD3,0
TOP2A,268
IGFBP4,4
TNS4,1
RP5-1028K7.2,46
CCR7,156
SMARCE1,590
KRT222,0
KRT222,0
KRT24,0
KRT25,0
KRT26,0
KRT27,0
KRT28,0
RP11-605F20.1,0
KRT10,204
TMEM99,67
RP5-1110E20.1,0
KRT12,0
KRT20,0
AC004231.2,0
KRT23,0
KRT39,0
KRT40,0
KRTAP3-3,0
KRTAP3-2,0
KRTAP3-1,0
KRTAP1-5,0
KRTAP1-4,0
KRTAP1-3,0
KRTAP1-1,0
KRTAP2-1,0
KRTAP2-2,0
KRTAP2-3,0
KRTAP2-4,0
KRTAP4-7,0
KRTAP4-8,0
KRTAP4-16P,0
KRTAP4-9,0
KRTAP4-11,0
KRTAP4-12,0
KRTAP4-6,0
KRTAP4-5,0
KRTAP4-4,0
KRTAP4-3,0
KRTAP4-2,0
KRTAP4-1,0
KRTAP9-1,0
KRTAP9-2,0
KRTAP9-3,0
KRTAP9-8,0
KRTAP9-4,0
KRTAP9-9,0
KRTAP9-6,2
KRTAP9-7,0
KRTAP29-1,0
KRTAP16-1,0
KRTAP17-1,0
KRT33A,0
KRT33B,0
KRT34,0
KRT31,0
AC003958.2,1
KRT37,0
KRT38,0
KRT32,0
KRT35,0
KRT36,1
KRT13,7
AC019349.5,0
KRT15,15
KRT19,38
LINC00974,0
KRT9,0
KRT14,0
KRT16,0
KRT17,0
JUP,34
EIF1,11939
GAST,0
HAP1,13
LEPREL4,21
FKBP10,20
NT5C3B,72
KLHL10,0
KLHL11,16
ACLY,157
CNP,93
DNAJC7,700
NKIRAS2,171
ZNF385C,14
DHX58,30
KAT2A,77
CTD-2132N18.3,0
HSPB9,5
RAB5C,466
RP11-358B23.1,0
KCNH4,0
HCRT,1
GHDC,48
STAT5B,139
RP11-358B23.5,2
STAT5A,137
STAT3,479
PTRF,57
ATP6V0A1,110
NAGLU,25
HSD17B1,19
RP11-400F19.6,36
COASY,150
MLX,416
PSMC3IP,34
FAM134C,146
TUBG1,104
TUBG2,30
PLEKHH3,38
CCR10,11
CTD-3193K9.4,13
CNTNAP1,5
CTD-3193K9.3,0
EZH1,184
RAMP2-AS1,12
RAMP2,14
VPS25,291
WNK4,3
COA3,427
CNTD1,7
BECN1,232
PSME3,136
AOC2,0
AOC3,0
LINC00671,5
G6PC,0
PTGES3L-AARSD1,0
AARSD1,117
PTGES3L,7
RUNDC1,47
RPL27,27589
IFI35,247
VAT1,65
RND2,1
CTD-3199J23.4,0
BRCA1,98
RP11-242D8.1,4
NBR1,247
TMEM106A,90
LINC00910,98
ARL4D,16
MIR2117,0
DHX8,145
ETV4,0
RP11-392O1.4,0
MEOX1,0
CTC-501O10.1,0
SOST,0
DUSP3,54
C17orf105,1
RP5-905N1.2,0
MPP3,3
CD300LG,0
MPP2,2
RP11-527L4.5,32
FAM215A,0
RP11-527L4.6,0
RP11-527L4.2,1
PPY,0
PYY,0
NAGS,10
TMEM101,215
LSM12,316
G6PC3,91
HDAC5,109
RP11-546M21.6,4
C17orf53,6
ASB16,3
ASB16-AS1,50
TMUB2,177
ATXN7L3,37
CTB-175E5.7,0
UBTF,263
RP5-882C2.2,63
SLC4A1,5
AC003102.1,0
AC003043.1,0
AC003102.3,4
RUNDC3A,0
SLC25A39,456
RP5-1067M6.3,0
GRN,900
FAM171A2,0
ITGA2B,54
GPATCH8,654
FZD2,7
RP11-1072C15.2,0
C17orf104,13
CCDC43,146
RP11-1072C15.4,4
DBF4B,42
ADAM11,2
CTC-296K1.3,0
CTC-296K1.4,0
GJC1,25
HIGD1B,3
EFTUD2,117
CCDC103,0
FAM187A,0
AC015936.3,0
GFAP,3
KIF18B,13
CTD-2534I21.8,1
C1QL1,0
CTD-2534I21.9,0
DCAKD,55
NMT1,102
PLCD3,9
ACBD4,50
HEXIM1,124
AC002117.1,120
HEXIM2,26
RP13-890H12.2,0
CTD-2020K17.1,84
FMNL1,350
CTD-2020K17.3,3
CTD-2020K17.4,28
MAP3K14-AS1,5
SPATA32,1
CTB-39G8.2,0
ARHGAP27,117
CTB-39G8.3,0
PLEKHM1,87
AC091132.1,0
RP11-798G7.5,2
RP11-798G7.8,19
RP11-798G7.6,16
CRHR1,2
RP11-293E1.2,0
RP11-293E1.1,0
MAPT-AS1,0
SPPL2C,0
MAPT,16
RP11-669E14.4,0
STH,0
KANSL1,292
RP11-669E14.6,5
KANSL1-AS1,105
ARL17B,61
LRRC37A,14
LRRC37A2,32
ARL17A,114
NSF,112
WNT3,1
WNT9B,0
RP11-63A1.2,0
RP11-63A1.1,0
GOSR2,115
RP11-156P1.2,0
RPRML,0
CDC27,224
RP5-867C24.5,2
MYL4,127
ITGB3,0
ITGB3,0
RP11-290H9.4,0
EFCAB13,60
CTD-2026D20.2,1
NPEPPS,251
RP11-580I16.2,9
KPNB1,730
RP11-138C9.1,1
TBKBP1,18
TBX21,102
OSBPL7,45
MRPL10,287
LRRC46,1
SCRN2,178
SP6,0
RP11-6N17.1,0
RP11-6N17.2,3
SP2,84
AC003665.1,16
RP11-6N17.3,0
PNPO,59
RP11-6N17.6,11
PRR15L,16
CDK5RAP3,486
RP11-6N17.10,0
COPZ2,4
NFE2L1,84
RP5-890E16.4,0
CBX1,229
SNX11,53
SKAP1,424
RP11-456D7.1,13
AC090627.1,2
RP11-433M22.2,3
HOXB1,0
HOXB2,28
HOXB-AS1,65
HOXB3,33
HOXB-AS3,28
HOXB-AS2,0
HOXB4,22
HOXB5,14
HOXB6,7
HOXB7,22
HOXB8,0
HOXB9,0
HOXB-AS4,0
RP11-357H14.17,47
CTD-2377D24.8,1
CTD-2377D24.6,3
PRAC1,113
PRAC2,19
HOXB13,38
CTD-2377D24.4,0
TTLL6,0
CALCOCO2,307
ATP5G1,1325
UBE2Z,134
SNF8,221
AC091133.1,0
GIP,0
RP11-501C14.5,0
IGF2BP1,19
RP11-501C14.6,0
B4GALNT2,0
RP11-708H21.4,0
GNGT2,58
ABI3,328
PHOSPHO1,1
ZNF652,200
RP11-1079K10.3,2
RP11-81K2.1,3
RP11-1079K10.2,1
PHB,730
RP11-1079K10.4,3
RP11-1079K10.5,0
NGFR,11
RP5-1029K10.2,0
RP5-1029K10.4,0
NXPH3,0
SPOP,364
SLC35B1,230
RP11-613C6.2,0
FAM117A,107
KAT7,126
RP11-304F15.7,3
TAC4,0
RP11-304F15.3,3
RP11-304F15.4,0
RP11-304F15.6,0
DLX4,3
DLX3,0
RP11-1094H24.3,0
RP11-1094H24.4,0
ITGA3,13
PDK2,43
RP5-875H18.4,0
SAMD14,1
PPP1R9B,107
AC002401.1,0
RP11-893F2.13,3
RP11-893F2.14,0
SGCA,4
COL1A1,5
RP11-893F2.5,0
RP11-893F2.15,0
RP11-893F2.6,0
TMEM92,2
RP11-893F2.9,0
XYLT2,30
MRPL27,437
EME1,6
LRRC59,209
RP1-117B12.4,0
ACSF2,28
CHAD,0
RSAD1,40
RP11-94C24.6,0
MYCBPAP,14
EPN3,0
SPATA20,81
CACNA1G-AS1,0
CACNA1G,0
RP11-94C24.11,0
CTB-22K21.2,0
ABCC3,21
ANKRD40,95
RP11-294J22.6,79
LUC7L3,2353
WFIKKN2,0
RP11-506D12.5,0
TOB1,320
RP11-700H6.4,2
RP11-700H6.1,5
RP11-700H6.2,0
SPAG9,181
RP11-481C4.1,0
NME1,695
NME1-NME2,62
NME2,76
MBTD1,132
UTP18,220
RP11-1018N14.1,5
RP11-1018N14.3,0
RP11-1018N14.4,0
RP11-1018N14.2,0
RP11-1018N14.5,0
CA10,0
RP11-429O1.1,0
AC102948.2,0
C17orf112,0
KIF2B,0
TOM1L1,26
COX11,407
STXBP4,23
CTC-462L7.1,9
HLF,12
RP11-515O17.2,1
RP11-515O17.3,6
MMD,46
RP11-515E23.2,0
RP11-515E23.1,0
TMEM100,2
PCTP,37
RP11-763E3.1,0
ANKFN1,0
NOG,4
C17orf67,10
DGKE,136
RP11-670E13.2,5
TRIM25,117
RP11-670E13.5,0
COIL,237
RP5-1107A17.3,1
SCPEP1,275
RP11-166P13.3,54
AKAP1,56
RP11-166P13.4,51
MSI2,525
RP11-118E18.2,1
RP11-118E18.4,0
CCDC182,0
RP11-60A24.3,0
MRPS23,233
CUEDC1,3
RP11-343K8.3,0
VEZF1,253
RP11-159D12.5,13
RP11-159D12.2,51
SRSF1,653
RP11-159D12.10,5
DYNLL2,88
OR4D1,0
OR4D2,0
EPX,1
MKS1,35
LPO,6
MPO,648
BZRAP1,25
BZRAP1-AS1,29
MIR142,637
SUPT4H1,859
RNF43,44
HSF5,2
MTMR4,147
RP11-112H10.4,6
4-Sep,8
C17orf47,0
TEX14,6
RAD51C,181
PPM1E,0
TRIM37,115
AC099850.1,8
SKA2,288
PRR11,59
CTD-2510F5.6,0
CTD-2510F5.4,0
SMG8,11
GDPD1,55
YPEL2,182
RP11-567L7.5,0
RP11-567L7.6,0
DHX40,85
CLTC,450
PTRH2,105
VMP1,724
TUBD1,95
RPS6KB1,156
RP11-178C3.1,0
RNFT1,140
TBC1D3P1-DHX40P1,2
RP11-178C3.2,4
HEATR6,47
CTD-2319I12.2,8
CTD-2319I12.5,0
CA4,0
USP32,113
C17orf64,3
APPBP2,146
RP11-15E18.1,8
RP11-15E18.4,1
PPM1D,40
BCAS3,40
RP11-264B14.1,0
RP11-264B14.2,0
RP11-136H19.1,0
RP11-332H18.5,0
RP11-332H18.4,0
TBX2,0
C17orf82,1
TBX4,0
RP11-15K2.2,0
NACA2,645
BRIP1,33
INTS2,83
MED13,269
RP11-51L5.7,0
EFCAB3,0
METTL2A,95
TLK2,105
MRC2,7
RP11-156L14.1,0
10-Mar,4
RP11-453A12.1,3
RP11-180P8.1,0
RP11-180P8.3,0
TANC2,50
RP11-556O9.2,0
AC037445.1,0
RP11-269G24.2,0
AC015923.1,0
RP11-269G24.3,0
RP11-269G24.4,0
CYB561,94
RP11-269G24.6,0
ACE,46
ACE,0
KCNH6,4
DCAF7,433
TACO1,85
MAP3K3,128
LIMD2,2183
STRADA,22
RP11-51F16.8,0
CCDC47,246
DDX42,177
FTSJ3,101
PSMC5,726
SMARCD2,108
CSH2,0
GH2,0
CSH1,0
CSHL1,0
GH1,0
CD79B,522
SCN4A,0
CTC-264K15.6,0
RP11-214C8.2,25
C17orf72,6
ICAM2,369
ERN1,140
SNORA76,67
TEX2,57
MILR1,64
POLG2,102
DDX5,3126
CEP95,183
SMURF2,125
LRRC37A3,19
RP11-927P21.1,0
RP11-927P21.2,0
RP11-583F2.2,14
GNA13,141
RP11-583F2.5,4
RP11-160O5.1,5
RGS9,53
CTD-2535L24.3,0
AXIN2,1
CTD-2535L24.2,0
CEP112,14
APOH,0
PRKCA,65
RP11-4F22.2,0
CACNG5,0
CACNG4,0
RP11-349A8.3,0
AC005544.1,0
RP11-74H8.1,0
CACNG1,0
HELZ,387
RP11-401F2.4,0
RP11-401F2.3,33
PSMD12,364
PITPNC1,83
NOL11,169
BPTF,772
RP11-855A2.3,0
C17orf58,26
RP11-855A2.5,0
KPNA2,194
AC145343.2,0
RP11-147L13.8,14
RP11-147L13.2,15
AMZ2,252
ARSG,102
SLC16A6,46
WIPI1,91
PRKAR1A,473
FAM20A,9
AC079210.1,42
RP11-120M18.5,0
RP11-118B18.1,1
RP11-118B18.2,1
ABCA8,4
ABCA9,2
ABCA9-AS1,0
ABCA6,17
ABCA10,14
ABCA5,145
MAP2K6,86
RP1-193H18.3,0
RP1-193H18.2,17
AC003051.1,5
AC004562.1,0
AC002539.1,0
LINC01028,0
KCNJ16,0
KCNJ2-AS1,3
KCNJ2,10
CTD-2378E21.1,0
RP11-238F2.1,0
CASC17,0
AC118653.2,0
AC005152.3,0
LINC01152,1
RP11-84E24.2,0
AC007461.1,0
AC007461.2,0
SOX9,7
LINC00511,13
RP11-1124B17.1,0
RP11-57A1.1,0
CTD-3010D24.3,0
SLC39A11,39
RP11-171G2.1,0
SSTR2,1
RP11-143K11.1,0
COG1,113
FAM104A,149
C17orf80,48
CPSF4L,0
CDC42EP4,13
SDK2,19
RP11-449L23.2,0
RP11-449L23.3,0
RP11-277J6.2,0
RP11-277J6.3,0
CTD-2532D12.4,0
LINC00469,1
AC125421.1,0
CTD-2532D12.5,0
CTD-2582D11.1,0
RP11-101O21.1,0
RPL38,22205
CTD-2514K5.2,9
TTYH2,18
CTD-2514K5.4,0
DNAI2,1
RP11-647F2.2,0
KIF19,27
AC103809.2,0
BTBD17,0
GPR142,0
GPRC5C,51
CD300A,270
CD300LB,22
CD300C,37
CD300LD,0
C17orf77,6
CTD-2006K23.1,2
CD300E,52
RAB37,185
CTD-2006K23.2,0
CD300LF,49
MIR3615,0
SLC9A3R1,327
NAT9,163
TMEM104,27
GRIN2C,10
FDXR,42
FADS6,8
USH1G,0
OTOP2,0
OTOP3,0
HID1,16
RP11-309N17.4,0
CDR2L,3
ICT1,189
KCTD2,28
ATP5H,1129
SLC16A5,17
ARMC7,53
NT5C,515
HN1,872
RP11-649A18.7,2
SUMO2,4714
NUP85,89
GGA3,67
MRPS7,412
MIF4GD,242
RP11-649A18.12,7
SLC25A19,48
GRB2,551
RP11-16C1.3,2
RP11-16C1.1,0
KIAA0195,41
CASKIN2,5
TSEN54,199
LLGL2,54
MYO15B,79
RECQL5,46
SMIM5,31
SMIM6,10
SAP30BP,291
RP11-474I11.8,0
RP11-474I11.7,0
ITGB4,3
GALK1,153
H3F3B,6025
UNK,100
RP11-552F3.4,0
UNC13D,166
WBP2,197
TRIM47,15
RP11-552F3.9,4
TRIM65,93
RP11-552F3.10,0
MRPL38,27
RP11-552F3.12,1
FBF1,52
ACOX1,92
RP11-552F3.13,1
TEN1,251
CDK3,14
EVPL,6
SRP68,116
ZACN,0
GALR2,1
EXOC7,266
FOXJ1,2
RNF157-AS1,0
RNF157,89
UBALD2,171
QRICH2,4
PRPSAP1,159
SPHK1,10
UBE2O,45
AANAT,1
RHBDF2,225
CYGB,4
PRCD,29
RP11-666A8.8,3
ST6GALNAC2,19
RP11-666A8.9,0
ST6GALNAC1,33
RP11-318A15.2,23
MXRA7,30
JMJD6,115
METTL23,413
RP11-318A15.7,0
SRSF2,1714
MFSD11,90
CTD-2246P4.1,4
LINC00868,0
MGAT5B,1
RP11-87G24.6,0
SEC14L1,185
RP11-285E9.6,0
RP11-285E9.5,0
9-Sep,558
RP11-936I5.1,74
RP11-75C10.9,1
RP11-13K12.2,1
RP11-13K12.1,1
RP11-13K12.5,0
RP11-316M20.1,0
FLJ45079,3
TNRC6C,183
TMC6,390
TMC8,373
C17orf99,12
SYNGR2,407
TK1,182
AFMID,66
BIRC5,296
AC087645.1,1
TMEM235,0
RP11-219G17.4,4
AC061992.2,11
SOCS3,24
RP11-806H10.4,3
PGS1,78
DNAH17,9
AC061992.1,0
RP11-559N14.5,0
DNAH17-AS1,2
CTD-2357A8.3,2
CYTH1,319
USP36,96
TIMP2,146
RP11-323N12.5,0
DDC8,1
CTD-2373H9.5,12
LGALS3BP,30
CANT1,95
C1QTNF1-AS1,0
C1QTNF1,0
ENGASE,61
RBFOX3,28
RP11-398J5.1,0
CTD-2116F7.1,5
ENPP7,0
CBX2,21
CBX8,15
RP11-353N14.1,0
RP11-353N14.2,0
CBX4,52
RP11-353N14.3,0
RP11-353N14.5,3
RP11-353N14.4,14
TBC1D16,13
CTD-2529O21.2,0
CCDC40,25
GAA,93
EIF4A3,100
CARD14,6
RP11-334C17.5,39
SGSH,43
SLC26A11,39
RNF213,816
CTD-2047H16.4,13
ENDOV,166
CTD-2526A2.2,1
NPTX1,0
RPTOR,39
RP11-28G8.1,1
CTD-2561B21.4,0
CTD-2561B21.3,0
CTD-2561B21.5,6
CHMP6,154
CTD-2561B21.7,1
AC127496.1,4
CTD-2561B21.11,10
CTD-2561B21.10,0
BAIAP2-AS1,27
BAIAP2,17
AATK,4
RP11-149I9.2,0
AATK-AS1,0
AZI1,16
RP11-455O6.2,0
ENTHD2,56
AC027601.1,1
C17orf89,107
SLC38A10,156
LINC00482,29
TMEM105,8
RP11-1055B8.2,0
RP11-1055B8.3,1
RP11-1055B8.4,8
RP11-1055B8.6,0
RP11-1055B8.7,30
RP11-1055B8.8,0
ACTG1,5274
RP13-766D20.2,0
FSCN2,0
C17orf70,36
NPLOC4,128
PDE6G,21
OXLD1,446
CCDC137,192
ARL16,362
HGS,165
RP13-1032I1.7,84
MRPL12,542
SLC25A10,0
SLC25A10,19
GCGR,0
FAM195B,3
AC174470.1,0
PPP1R27,2
P4HB,717
RP11-498C9.2,0
RP11-498C9.3,4
ARHGDIA,681
RP11-498C9.15,30
RP11-498C9.16,1
ALYREF,96
ANAPC11,1116
NPB,0
PCYT2,48
SIRT7,187
MAFG,44
RP11-498C9.12,0
MAFG-AS1,3
PYCR1,93
RP11-498C9.13,0
MYADML2,0
AC137723.5,0
NOTUM,0
RP11-498C9.17,0
ASPSCR1,131
STRA13,566
LRRC45,50
RAC3,25
DCXR,724
RP13-650J16.1,4
RFNG,25
GPS1,181
DUS1L,83
FASN,40
CCDC57,421
RP11-1376P16.2,0
RP11-1376P16.1,2
RP13-516M14.2,1
SLC16A3,156
CSNK1D,248
AC132872.2,32
RP13-516M14.4,16
RP13-516M14.1,10
CD7,1313
SECTM1,10
TEX19,0
UTS2R,0
RP13-20L14.1,0
OGFOD3,155
HEXDC,116
C17orf62,376
RP13-20L14.6,4
NARF,384
RP13-991F5.2,18
FOXK2,44
RP13-638C3.3,0
RP13-638C3.4,7
WDR45B,155
RAB40B,23
RP11-388C12.1,2
FN3KRP,82
RP11-388C12.5,0
FN3K,32
TBCD,79
RP11-567O16.1,0
ZNF750,0
RP11-497H17.1,6
B3GNTL1,59
RP11-1197K16.2,0
METRNL,36
AC144831.1,2
AC139099.4,0
AC139099.6,0
AC139099.5,0
AP005530.1,0
AP005530.2,1
RP11-683L23.1,0
USP14,320
THOC1,196
RP11-705O1.8,15
RP11-720L2.4,0
RP11-720L2.3,0
COLEC12,3
RP11-14P20.1,0
CETN1,0
CLUL1,1
C18orf56,32
RP11-806L2.2,10
TYMS,151
ENOSF1,285
RP11-806L2.6,0
YES1,101
RP11-769O8.1,4
RP11-769O8.2,3
RP11-672L10.6,14
RP11-672L10.3,0
ADCYAP1,0
RP11-672L10.1,0
RP11-689C9.1,0
RP11-78F17.1,0
LINC00470,1
RP11-476K15.1,0
CTD-2015H3.2,0
CTD-2015H3.1,0
RP11-161I6.2,0
METTL4,193
NDC80,77
SMCHD1,667
RP11-703M24.5,1
EMILIN2,80
LPIN2,227
RP11-737O24.5,1
RP11-737O24.2,0
RP11-737O24.1,0
MYOM1,15
RP13-270P17.2,0
RP13-270P17.3,48
MYL12A,4831
RP13-270P17.1,5
MYL12B,2612
RP11-838N2.5,0
RP11-838N2.3,0
TGIF1,237
RP11-838N2.4,0
DLGAP1,0
DLGAP1-AS1,167
DLGAP1-AS2,21
RP11-874J12.4,1
DLGAP1-AS3,0
DLGAP1-AS4,0
DLGAP1-AS5,0
RP11-172F10.1,0
RP11-92G19.2,0
C18orf42,0
RP11-190I17.2,1
RP11-835E18.5,17
LINC00667,192
LINC00526,30
ZBTB14,87
CTD-3096M3.1,3
CTD-3096M3.2,0
EPB41L3,24
RP11-286N3.1,0
RP11-286N3.2,0
RP11-945C19.1,0
TMEM200C,0
RP11-945C19.4,0
L3MBTL4,33
RP11-793A3.1,0
RP11-793A3.2,0
RP11-760N9.1,0
CTD-2124B20.2,0
C18orf64,0
RP11-91I8.1,0
RP11-91I8.3,0
ARHGAP28,6
RP11-146G7.2,0
LINC00668,0
LAMA1,2
RP11-781P6.1,0
RP11-76K13.3,0
LRRC30,0
PTPRM,21
RP11-678G15.2,0
AP001094.1,0
RP11-789C17.3,0
RP11-789C17.5,0
RAB12,18
RP11-661O13.1,0
RP11-674N23.1,0
SOGA2,5
NDUFV2,932
RP11-143J12.3,4
RP11-143J12.2,55
ANKRD12,1265
RP11-888D10.3,0
TWSG1,56
RP11-61L19.2,1
RALBP1,249
PPP4R1,93
RP11-881L2.1,2
RP11-692N5.1,4
RAB31,144
TXNDC2,0
RP11-474N24.6,1
VAPA,1397
RP11-419J16.1,0
RP11-138E9.2,0
RP11-243E13.2,0
RP11-243E13.1,12
APCDD1,2
NAPG,104
RP11-883A18.3,0
RP11-856M7.6,1
RP11-856M7.4,0
RP11-856M7.1,0
PIEZO2,2
RP11-856M7.2,0
RP11-513M1.1,0
RP11-128P17.2,0
RP11-128P17.4,0
RP11-128P17.3,0
RP11-128P17.1,0
RP11-712C7.1,0
RP11-677O4.6,0
RP11-677O4.2,0
GNAL,13
RP11-78A19.2,0
CHMP1B,400
RP11-78A19.3,1
RP11-78A19.4,0
MPPE1,235
RP11-820I16.4,0
RP11-820I16.1,1
IMPA2,71
RP11-820I16.3,0
RP11-703I16.1,0
RP11-815J4.1,0
ANKRD62,10
RP11-64C12.4,0
RP11-64C12.6,0
CIDEA,0
RP11-64C12.8,0
TUBB6,40
AFG3L2,71
SLMO1,8
RP11-861E21.1,0
RP11-861E21.2,2
SPIRE1,11
AP005482.1,1
PSMG2,739
CEP76,41
RP11-973H7.5,1
RP11-973H7.4,24
RP11-973H7.1,16
PTPN2,545
SEH1L,132
RP11-773H22.4,1
CEP192,123
RP11-794M8.2,0
RP11-794M8.1,9
LDLRAD4,117
RP11-756J15.3,0
RP11-691H4.3,0
LDLRAD4-AS1,0
RP11-691H4.4,0
RP11-53B2.1,0
RP11-53B2.5,0
RP11-53B2.3,7
RP11-53B2.4,0
RP11-701H16.4,0
FAM210A,99
RNMT,794
MC5R,0
MC2R,0
ZNF519,69
RP11-411B10.2,0
RP11-411B10.3,0
RP11-757O6.1,1
CYP4F35P,24
CXADRP3,0
POTEC,7
ANKRD30B,28
RP11-1157N2__B.2,0
RP11-527H14.6,0
RP11-527H14.4,0
RP11-527H14.2,0
RP11-527H14.3,0
RP11-527H14.1,0
RP11-805F19.2,0
RP11-805F19.1,0
ROCK1,1056
RP11-699A5.2,0
GREB1L,4
RP11-296E23.1,0
ESCO1,432
SNRPD1,1438
RP11-13N13.2,1
ABHD3,178
RP11-13N13.6,0
MIB1,167
MIR1-2,0
RP11-268I9.3,0
RP11-595B24.1,0
RP11-595B24.2,1
GATA6-AS1,1
GATA6,2
RP11-627G18.2,0
RP11-627G18.1,0
RP11-627G18.4,2
RP11-535A5.1,2
CTAGE1,6
RP11-739L10.1,0
RP11-370A5.1,1
RBBP8,112
CABLES1,12
TMEM241,40
RP11-17J14.2,3
RIOK3,383
C18orf8,80
NPC1,94
ANKRD29,6
LAMA3,0
RP11-403A21.1,0
TTC39C,97
RP11-403A21.2,87
RP11-403A21.3,0
RP11-799B12.2,0
CABYR,1
RP11-799B12.4,1
OSBPL1A,90
RP11-621L6.2,13
RP11-621L6.3,0
IMPACT,133
HRH4,8
RP11-178F10.2,0
RP11-178F10.3,0
RP11-449D8.1,0
RP11-449D8.2,0
RP11-449D8.5,0
RP11-958F21.1,0
RP11-958F21.3,0
ZNF521,24
CTD-2006O16.2,0
SS18,61
PSMA8,7
TAF4B,45
RP11-107K17.1,0
KCTD1,10
AQP4-AS1,1
U3,17
RP11-17A19.2,1
RP11-552O4.1,0
AQP4,0
CHST9,0
RP11-57J16.1,0
RP11-739N10.1,0
RP11-26N15.2,0
RP11-612A1.1,0
CDH2,8
AC015933.2,0
RP11-510D21.1,0
CTD-2515C13.2,0
RP11-784B15.1,0
RP11-675P14.1,0
RP11-25I11.1,0
DSC3,0
RP11-408H20.1,0
DSC2,23
RP11-408H20.2,0
DSC1,3
RP11-408H20.3,0
DSG1,0
RP11-534N16.1,0
DSG4,0
DSG3,1
RP11-650P15.1,0
DSG2,46
RP11-75N4.2,0
TTR,1
B4GALT6,33
RP11-549B18.1,0
SLC25A52,0
TRAPPC8,126
RP11-210K20.2,2
RP11-326K13.4,9
RNF125,334
RP11-53I6.3,18
RNF138,265
RP11-53I6.4,1
GAREM,1
MEP1B,0
RP11-344B2.2,0
AC021224.1,9
RP11-386P4.1,0
KLHL14,22
AC012123.1,1
RP11-746B8.1,0
CCDC178,0
RP11-680N20.1,0
RP11-258B16.1,0
ASXL3,0
NOL4,0
RP11-379L18.1,0
DTNA,12
RP11-138H11.1,0
MAPRE2,181
ZNF397,146
ZSCAN30,54
RP11-158H5.7,8
ZNF24,238
ZNF396,15
RP11-322E11.5,0
RP11-322E11.6,0
INO80C,127
GALNT1,227
RP11-873E20.1,1
RP11-905K4.1,0
C18orf21,139
RPRD1A,242
SLC39A6,169
ELP2,296
RP11-49I11.1,18
MOCOS,9
FHOD3,0
TPGS2,370
KIAA1328,105
RP11-58G13.1,0
RP11-95O2.1,0
CELF4,8
RP11-95O2.5,0
RP11-797E24.3,0
RP11-687D19.1,0
LINC00669,15
RP11-636O21.1,0
RP11-653G8.2,0
RP11-142I20.1,0
PIK3C3,181
LINC00907,1
RIT2,0
SYT4,0
CTC-782O7.1,5
RP11-456K23.1,0
SETBP1,55
RP11-846C15.2,0
SLC14A2,9
RP11-309E23.2,0
RP11-116O18.3,0
SLC14A1,65
SIGLEC15,18
EPG5,91
PSTPIP2,206
ATP5A1,1369
HAUS1,290
C18orf25,79
RNF165,19
LOXHD1,0
ST8SIA5,0
RP11-687F6.1,2
PIAS2,136
KATNAL2,15
TCEB3CL2,0
TCEB3CL,0
TCEB3C,0
TCEB3B,0
RP11-49K24.4,0
RP11-49K24.8,0
HDHD2,177
IER3IP1,1
IER3IP1,565
SKOR2,0
CTD-2130O13.1,0
RP11-157P23.2,0
SMAD2,256
ZBTB7C,0
AC091150.1,0
CTIF,16
RP11-426J5.2,0
RP11-484L8.1,3
SMAD7,18
RP11-1058N17.1,0
RP11-15F12.1,2
DYM,118
RP11-15F12.3,0
RP11-30L3.2,0
C18orf32,75
RPL17-C18orf32,7
MIR1539,4
RPL17,4835
RP11-110H1.8,2
LIPG,0
RP11-813F20.2,0
ACAA2,293
RP11-886H22.1,0
SCARNA17,0
MYO5B,5
CCDC11,6
MBD1,120
CXXC1,213
RP11-1030E3.1,0
SKA1,30
MAPK4,0
MRO,0
ME2,180
ELAC1,71
RP11-729L2.2,0
SMAD4,144
MEX3C,114
RP11-267C16.1,0
RP11-25O3.1,0
DCC,0
RP11-671P2.1,0
RP11-202D1.3,0
RP11-202D1.2,0
MBD2,218
POLI,52
STARD6,2
C18orf54,34
DYNAP,0
RAB27B,98
RP11-99A1.2,3
RP11-839G9.1,0
CCDC68,2
CTD-2171N6.1,0
TCF4,324
RP11-619L19.1,0
RP11-619L19.2,1
RP11-397A16.1,0
RP11-397A16.2,1
RP11-397A16.3,0
RP11-214L13.1,0
CTD-2008L17.1,0
CTD-2008L17.2,4
RP11-456O19.2,0
RP11-456O19.5,0
RP11-456O19.4,0
RP11-456O19.3,0
TXNL1,655
WDR7,48
RP11-383D22.1,0
LINC-ROR,0
CTD-2526M8.3,0
BOD1L2,0
CTD-2526M8.2,0
ST8SIA3,0
ONECUT2,2
FECH,129
NARS,370
RP11-35G9.3,77
RP11-35G9.5,0
ATP8B1,26
RP11-693L9.2,0
NEDD4L,54
RP11-718I15.1,0
RP11-845C23.3,0
RP11-1151B14.2,0
RP11-1151B14.3,0
ALPK2,0
RP11-1151B14.4,2
RP11-126O1.2,0
RP11-126O1.5,0
MALT1,117
RP11-126O1.4,0
RP11-108P20.1,40
RP11-108P20.3,0
RP11-108P20.2,0
RP11-108P20.4,0
ZNF532,46
RP11-685A21.1,0
SEC11C,610
GRP,1
RAX,0
CPLX4,0
LMAN1,430
RP11-27G24.1,0
