,BMET2_Tumor
TIPIN,1027
MAP2K1,149
CTD-3185P2.2,0
CTD-3185P2.1,32
SNAPC5,192
RPL4,22066
ZWILCH,112
LCTL,3
RP11-321F6.1,0
SMAD6,1
RP11-798K3.4,0
RP11-798K3.3,1
RP11-798K3.2,0
SMAD3,71
RP11-342M21.2,0
AAGAB,117
IQCH,12
IQCH-AS1,36
C15orf61,126
RP11-502I4.3,5
MAP2K5,34
SKOR1,1
RP11-34F13.2,0
PIAS1,244
CALML4,20
RP11-315D16.2,0
CLN6,208
RP11-315D16.4,0
FEM1B,113
RP11-709B3.2,0
ITGA11,0
CORO2B,0
ANP32A,732
SPESP1,1
NOX5,0
RP11-809H16.4,0
LINC00277,0
RP11-809H16.5,0
GLCE,25
RP11-352D13.5,0
PAQR5,2
RP11-253M7.1,0
KIF23,86
RPLP1,137149
RP11-253M7.4,2
RP11-279F6.1,12
RP11-279F6.2,0
RP11-279F6.3,10
RP11-19J5.2,0
LINC00593,0
TLE3,193
AC011648.1,0
RP11-543G18.1,0
RP11-96C21.1,0
UACA,39
RP11-138H8.2,0
RP11-138H8.3,0
RP11-138H8.7,3
LARP6,3
LRRC49,6
THAP10,11
THSD4,22
CT62,0
RP11-673C5.2,0
CTD-2524L6.3,0
MYO9A,142
RP11-390D11.1,1
SENP8,9
RP11-2I17.4,0
GRAMD2,0
PKM,1739
PARP6,44
CELF6,0
RP11-106M3.3,0
CELF6,3
HEXA,316
HEXA-AS1,6
TMEM202,0
RP11-1007O24.3,5
RP11-1007O24.2,2
ARIH1,154
RP11-1006G14.2,0
RP11-1006G14.1,1
GOLGA6B,0
HIGD2B,6
BBS4,64
ADPGK,277
ADPGK-AS1,2
NEO1,15
RP11-272D12.2,0
HCN4,0
RP11-272D12.1,0
C15orf60,0
NPTN,89
CD276,52
C15orf59,0
RP11-8P11.3,0
RP11-24D15.1,0
TBC1D21,0
LOXL1-AS1,18
LOXL1,8
STOML1,38
PML,100
GOLGA6A,0
ISLR2,0
RP11-247C2.2,2
RP11-665J16.1,0
ISLR,1
STRA6,8
RP11-60L3.1,0
CCDC33,0
CYP11A1,0
CTD-2311M21.3,0
SEMA7A,19
UBL7,387
UBL7-AS1,108
RP11-10O17.3,1
ARID3B,47
CLK3,220
CTD-3154N5.1,0
EDC3,49
CYP1A1,0
CYP1A2,0
CSK,233
LMAN1L,13
CPLX3,7
ULK3,119
SCAMP2,377
MPI,112
FAM219B,89
CTD-2235H24.2,0
COX5A,2425
RPP25,6
SCAMP5,22
PPCDC,110
C15orf39,35
RP11-69H7.3,0
RP11-69H7.2,0
GOLGA6C,0
GOLGA6D,0
COMMD4,389
NEIL1,33
RP11-817O13.6,2
MAN2C1,92
RP11-817O13.8,15
SIN3A,139
PTPN9,49
SNUPN,137
CTD-2026K11.3,2
CTD-2026K11.2,0
IMP3,623
SNX33,4
CSPG4,0
CTD-2026K11.1,0
AC105020.1,0
ODF3L1,0
DNM1P35,5
AC019294.1,0
MIR4313,0
UBE2Q2,117
FBXO22,134
NRG4,10
C15orf27,6
RP11-593F23.1,1
ETFA,658
ISL2,3
RP11-685G9.2,0
RP11-685G9.4,0
SCAPER,119
RCN2,60
PSTPIP1,335
RP11-797A18.4,0
RP11-797A18.3,0
TSPAN3,143
PEAK1,43
HMG20A,83
RP11-307C19.1,0
RP11-307C19.2,0
LINGO1,0
RP11-307C19.3,0
CTD-2632K10.1,0
CTD-2071N1.1,0
RP11-114H24.7,0
RP11-114H24.3,0
TBC1D2B,58
RP11-114H24.6,0
SH2D7,0
CIB2,15
IDH3A,198
RP11-285A1.1,0
ACSBG1,12
RP11-762H8.3,0
DNAJA4,559
WDR61,450
RP11-762H8.1,13
CRABP1,1
IREB2,289
RP11-650L12.1,0
HYKK,22
AC027228.1,0
PSMA4,1667
CHRNA5,9
RP11-650L12.2,0
CHRNA3,0
CHRNB4,1
RP11-335K5.2,5
ADAMTS7,2
MORF4L1,2070
CTSH,893
RASGRF1,5
RP11-16K12.1,9
RP11-17L5.4,0
ANKRD34C,0
TMED3,556
RP11-358L4.1,0
KIAA1024,2
RP11-38G5.2,1
MTHFS,289
RP11-38G5.4,3
ST20-MTHFS,0
ST20,134
C15orf37,0
C15ORF37,0
BCL2A1,554
ZFAND6,678
FAH,202
RP11-2E17.2,0
RP11-2E17.1,3
LINC00927,0
RP11-210M15.2,0
ARNT2,14
RP11-210M15.1,0
RP11-379K22.2,0
RP11-379K22.3,0
ABHD17C,25
RP11-28H5.2,1
KIAA1199,1
RP11-351M8.1,0
MESDC2,442
RP11-775C24.3,0
MESDC1,36
C15orf26,0
IL16,326
STARD5,30
RP11-761I4.3,15
TMC3,0
CTD-2240J17.1,2
CTD-2034I4.1,0
CTD-2034I4.2,4
RP11-499F3.1,0
RP11-499F3.2,5
RP11-276M12.1,1
MEX3B,27
RP11-597K23.2,0
EFTUD1,41
FAM154B,23
GOLGA6L10,0
GOLGA6L9,0
RPS17,369
GOLGA6L18,0
GOLGA6L19,0
GOLGA6L20,15
RPS17L,363
RP11-152F13.10,0
RP11-379H8.1,0
CPEB1,2
RP11-752G15.3,1
AP3B2,2
AC105339.1,6
RP11-752G15.8,0
RP11-752G15.6,103
FSD2,5
WHAMM,80
HOMER2,61
RP11-382A20.5,0
FAM103A1,382
C15orf40,300
RP11-382A20.7,3
BTBD1,67
RP11-382A20.6,0
TM6SF1,33
RP11-382A20.2,1
HDGFRP3,49
RP11-382A20.4,1
BNC1,0
SH3GL3,4
ADAMTSL3,4
RP13-262C2.3,0
UBE2Q2L,4
GOLGA6L4,16
RP11-182J1.13,0
RP11-182J1.10,0
ZSCAN2,36
RP11-182J1.5,2
RP11-182J1.1,0
WDR73,161
NMB,47
SEC11A,2106
RP11-245C17.2,0
ZNF592,57
ALPK3,6
SLC28A1,1
PDE8A,43
AKAP13,484
RP11-815J21.2,0
RP11-815J21.4,0
RP11-815J21.3,0
RP11-158M2.2,2
RP11-158M2.3,3
RP11-158M2.4,0
RP11-158M2.5,1
KLHL25,20
RP11-553E24.3,0
RP11-553E24.2,0
AGBL1,0
AGBL1-AS1,0
RP11-182L7.1,0
RP11-133L19.1,0
RP11-138H10.2,0
RP11-648K4.2,0
LINC00052,0
NTRK3,0
NTRK3-AS1,0
MRPL46,166
MRPS11,439
DET1,42
RP11-97O12.2,0
AEN,100
ISG20,1020
RP11-343B18.2,0
ACAN,1
HAPLN3,40
MFGE8,47
RP11-326A19.4,0
RP11-326A19.3,1
ABHD2,247
RLBP1,0
FANCI,102
POLG,80
RP11-217B1.2,31
LINC00925,9
RHCG,0
LINC00928,0
RP11-429B14.4,0
TICRR,8
RP11-429B14.3,0
KIF7,4
PLIN1,0
PEX11A,46
WDR93,8
MESP1,3
MESP2,0
ANPEP,139
AP3S2,27
C15orf38-AP3S2,0
C15orf38,32
ZNF710,32
RP11-617F23.1,12
IDH2,1100
CTD-2315E11.1,0
SEMA4B,24
CIB1,1461
GDPGP1,5
RP11-697E2.4,1
TTLL13,3
RP11-697E2.6,0
NGRN,9
GABARAPL3,0
ZNF774,1
IQGAP1,438
RP11-154B12.3,0
CRTC3,130
CTD-3065B20.2,0
CTD-3065B20.3,1
RP11-387D10.2,2
BLM,116
FURIN,86
FES,227
MAN2A2,143
AC068831.15,0
UNC45A,105
HDDC3,303
AC068831.3,0
AC068831.6,3
RCCD1,49
PRC1,233
PRC1-AS1,6
VPS33B,42
AC068831.10,12
SV2B,2
RP11-661P17.1,2
RP11-692C24.1,0
RP11-692C24.2,0
SLCO3A1,67
RP11-152L20.3,0
RP11-24J19.1,0
ST8SIA2,0
RP11-763K15.1,0
C15orf32,0
LINC00930,0
RP11-386M24.3,0
RP11-386M24.6,0
RP11-386M24.9,0
FAM174B,12
CHD2,937
RGMA,3
AC112693.2,3
RP11-326A13.1,0
RP11-266O8.1,1
RP11-164C12.2,0
RP11-739G5.1,0
CTD-3049M7.1,0
RP11-76E17.2,0
RP11-76E17.3,32
RP11-76E17.4,10
CTD-2643K12.2,0
CTD-2643K12.3,0
MCTP2,134
RP11-4F5.2,29
RP11-57P19.1,0
CTD-2576F9.2,0
RP11-255M2.1,0
RP11-255M2.2,0
CTD-2536I1.1,0
LINC00924,1
RP11-398J10.2,0
RP11-4G2.1,0
RP11-236L14.1,0
NR2F2-AS1,3
RP11-327J17.2,0
RP11-327J17.1,0
AC016251.1,0
NR2F2,48
RP11-522B15.3,0
AC087477.1,0
RP11-522B15.4,0
RP11-522B15.5,0
RP11-522B15.7,0
SPATA8-AS1,0
SPATA8,0
RP11-315L6.1,0
CTD-2147F2.1,1
CTD-2147F2.2,0
RP11-461F11.1,0
RP11-461F11.3,0
LINC00923,10
RP11-753A21.2,0
ARRDC4,37
RP11-753A21.1,0
AC144835.1,0
CTD-2544M6.1,0
CTD-2544M6.2,0
RP11-183E24.2,0
RP11-167B3.1,0
FAM169B,0
RP11-35O15.1,0
IGF1R,90
RP11-654A16.1,0
RP11-654A16.3,0
PGPEP1L,0
SYNM,2
RP11-6O2.4,0
TTC23,6
RP11-6O2.3,0
LRRC28,84
AC022819.2,0
RP11-20G13.3,9
RP11-20G13.2,0
RP11-20G13.1,0
MEF2A,255
AC015660.1,0
LYSMD4,18
DKFZP779J2370,0
CTD-2054N24.2,8
CTD-3076O17.1,0
ADAMTS17,3
CTD-3076O17.2,20
RP11-90E5.1,2
SPATA41,4
RP11-168G16.2,0
CERS3,0
RP11-526I2.5,16
RP11-526I2.1,0
LINS,125
ASB7,42
RP11-66B24.5,0
RP11-66B24.2,10
RP11-66B24.7,6
RP11-66B24.1,1
RP11-66B24.8,0
ALDH1A3,35
RP11-66B24.4,11
LRRK1,19
RP11-505E24.3,0
RP11-505E24.2,1
RP11-424I19.1,0
RP11-424I19.2,0
CHSY1,74
VIMP,835
SNRPA1,466
RP11-299G20.2,3
PCSK6,3
RP11-299G20.3,0
TM2D3,306
TARSL2,55
RP11-89K11.1,15
OR4F6,0
OR4F15,0
OR4F4,0
FAM138E,0
MIR1302-11,0
WASH4P,846
WASIR2,4
POLR3K,374
SNRNP25,581
RHBDF1,5
MPG,761
NPRL3,172
Z69720.2,4
Z69666.2,1
HBZ,0
HBM,2
HBA2,356
HBA1,501
HBQ1,224
LA16c-OS12.2,7
LUC7L,258
ITFG3,126
ITFG3,0
RGS11,9
ARHGDIG,1
PDIA2,2
AXIN1,65
MRPL28,474
TMEM8A,44
NME4,315
DECR2,49
RAB11FIP3,7
CAPN15,64
LA16c-366D1.3,0
C16orf11,1
PIGQ,65
NHLRC4,19
RAB40C,21
WFIKKN1,0
C16orf13,1099
FAM195A,95
AL022341.3,3
WDR90,39
LA16c-349E10.1,0
RHOT2,308
RHBDL1,14
LA16c-313D11.9,0
STUB1,112
JMJD8,55
WDR24,60
FBXL16,1
LA16c-380A1.1,0
METRN,28
FAM173A,56
CCDC78,6
HAGHL,84
NARFL,70
MSLN,6
MSLNL,0
RPUSD1,87
CHTF18,53
GNG13,1
PRR25,0
LMF1,89
LA16c-306A4.1,0
LA16c-366D3.1,0
RP11-161M6.2,19
AC009041.2,0
SOX8,2
RP11-161M6.3,9
RP11-161M6.5,0
SSTR5,0
C1QTNF8,0
LA16c-381G6.1,0
CACNA1H,8
RP11-616M22.1,0
RP11-616M22.2,0
RP11-616M22.3,0
TPSG1,1
TPSAB1,80
TPSD1,0
PRSS29P,0
RP11-616M22.7,0
UBE2I,1322
LA16c-358B7.3,6
BAIAP3,10
TSR3,31
GNPTG,138
LA16c-316G12.2,3
UNKL,51
LA16c-312E8.2,0
C16orf91,205
CCDC154,6
CLCN7,76
LA16c-390E6.5,1
LA16c-390E6.4,0
PTX4,0
TELO2,101
IFT140,14
LA16c-385E7.1,3
TMEM204,121
LA16c-395F10.2,0
CRAMP1L,50
LA16c-395F10.1,0
LA16c-431H6.6,29
HN1L,153
MAPK8IP3,26
LA16c-329F2.1,0
LA16c-361A3.3,0
NME3,449
MRPS34,837
EME2,20
SPSB3,544
NUBP2,537
IGFALS,0
HAGH,299
FAHD1,137
MEIOB,0
XX-DJ76P10__A.2,0
HS3ST6,0
MSRB1,423
RPL3L,16
NDUFB10,1878
RPS2,35552
SNHG9,94
RNF151,0
TBL3,89
NOXO1,1
AC005606.1,0
GFER,13
AC005606.14,0
SYNGR3,5
AC005606.15,0
ZNF598,55
NPW,6
SLC9A3R2,7
NTHL1,182
TSC2,78
PKD1,23
RP11-304L19.4,0
RP11-304L19.2,2
RAB26,2
RP11-304L19.5,237
TRAF7,198
CASKIN1,1
MLST8,240
BRICD5,15
RP11-304L19.8,0
PGP,16
E4F1,73
RP11-304L19.12,0
DNASE1L2,3
ECI1,27
RP11-304L19.11,1
RNPS1,972
AC009065.1,1
MIR940,18
ABCA3,10
CCNF,38
RP11-715J22.3,1
RP11-715J22.4,0
C16orf59,48
RP11-715J22.2,7
NTN3,0
TBC1D24,54
RP11-20I23.1,0
ATP6V0C,0
ATP6C,0
AMDHD2,87
CEMP1,0
PDPK1,163
RP11-20I23.13,15
RP11-20I23.8,5
RP11-20I23.6,9
RP11-20I23.7,0
CTD-3126B10.1,1
CTD-3126B10.4,1
KCTD5,38
PRSS27,11
SRRM2-AS1,9
SRRM2,540
TCEB2,2902
PRSS33,0
PRSS21,57
ZG16B,155
PRSS22,6
LA16c-325D7.1,0
LA16c-325D7.2,7
FLYWCH2,390
FLYWCH1,50
LA16c-321D4.2,5
KREMEN2,1
PKMYT1,73
PAQR4,28
LINC00514,14
LA16c-380H5.3,0
LA16c-380H5.4,0
LA16c-380H5.5,1
CLDN9,2
CLDN6,0
TNFRSF12A,17
HCFC1R1,333
THOC6,381
CCDC64B,18
RP11-473M20.5,0
MMP25,7
RP11-473M20.7,29
IL32,1528
RP11-473M20.9,19
ZSCAN10,0
ZNF205-AS1,3
ZNF205,7
RP11-473M20.14,28
ZNF213,19
CASP16,3
RP11-473M20.16,56
AJ003147.8,0
AJ003147.9,0
OR1F1,0
ZNF200,80
MEFV,16
ZNF263,75
TIGD7,14
ZNF75A,176
LA16c-360H6.3,0
OR2C1,0
NAA60,1
MTRNR2L4,13
ZSCAN32,40
ZNF174,30
ZNF597,4
NAA60,8
C16orf90,0
CLUAP1,137
RP11-461A8.1,0
SLX4,29
DNASE1,93
TRAP1,145
CREBBP,249
ADCY9,15
RP11-462G12.4,0
RP11-95P2.3,1
SRL,1
RP11-95P2.1,26
TFAP4,158
GLIS2,0
AC005356.1,0
PAM16,3
CORO7-PAM16,0
CORO7,145
VASN,6
DNAJA3,226
NMRAL1,310
HMOX2,250
CDIP1,123
C16orf96,0
RP11-709D24.5,10
UBALD1,107
MGRN1,72
RP11-709D24.6,0
NUDT16L1,212
ANKS3,84
C16orf71,1
ZNF500,43
12-Sep,3
SMIM22,33
RP11-127I20.5,0
ROGDI,325
GLYR1,175
UBN1,81
PPL,23
SEC14L5,1
NAGPA,18
ALG1,53
C16orf89,0
FAM86A,66
RP11-10K17.6,3
RP11-382N13.2,0
RP11-124K4.1,0
RBFOX1,0
RP11-26O3.1,0
CTD-2535I10.1,0
RP11-279O17.2,0
RP11-279O17.1,0
RP11-279O17.3,0
RP11-568A19.1,0
RP11-483K5.3,0
TMEM114,0
METTL22,100
ABAT,41
TMEM186,63
PMM2,50
RP11-152P23.2,2
RP11-77H9.2,2
CARHSP1,512
RP11-77H9.5,3
RP11-77H9.6,2
USP7,150
RP11-77H9.8,5
RP11-473I1.6,0
C16orf72,165
RP11-473I1.5,18
RP11-243A14.1,2
RP11-243A14.2,0
RP11-243A14.3,0
RP11-418I22.2,0
RP11-297M9.1,0
RP11-297M9.2,0
GRIN2A,0
RP11-895K13.2,0
ATF7IP2,411
RP11-609N14.1,7
RP11-27M24.3,2
EMP2,40
RP11-27M24.1,5
TEKT5,9
RP11-109M19.1,0
NUBP1,123
TVP23A,5
RP11-876N24.2,0
CIITA,63
DEXI,20
RP11-876N24.4,0
CLEC16A,47
RP11-66H6.3,8
RP11-396B14.2,0
RMI2,31
SOCS1,5
TNP2,0
PRM3,0
PRM2,0
PRM1,0
RP11-485G7.5,3
RP11-485G7.6,0
CTD-3088G3.8,7
CTD-3088G3.6,2
LITAF,1006
SNN,48
TXNDC11,87
RP11-490O6.2,18
ZC3H7A,179
BCAR4,0
RSL1D1,2864
RP11-166B2.8,2
GSPT1,253
RP11-166B2.5,14
RP11-166B2.1,13
TNFRSF17,230
AC007216.2,0
SNX29,106
RP11-166B2.7,0
RP11-276H1.3,0
RP11-276H1.2,0
RP11-165M1.3,0
CTD-3037G24.4,1
CTD-3037G24.3,0
CPPED1,190
CTD-2583P5.1,0
CTD-2583P5.3,7
SHISA9,7
AC009134.1,0
U91319.1,1
AC003009.1,0
U95743.1,0
ERCC4,115
CTD-2135D7.2,0
CTD-2135D7.3,0
CTD-2135D7.5,6
CTD-2135D7.4,0
MKL2,56
CTA-276F8.2,0
RP11-65J21.3,0
RP11-65J21.1,0
RP11-65J21.4,1
PARN,135
AC092291.2,0
BFAR,267
PLA2G10,0
RP11-82O18.2,0
NPIPA3,0
RP11-719K4.6,0
NPIPA2,1
NOMO1,12
MIR3179-1,0
MIR3180-1,0
NPIPA1,25
PDXDC1,204
RP11-680G24.5,7
NTAN1,103
RRN3,148
RP11-72I8.1,4
MIR3180-4,4
NPIPA5,11
RP11-1021N1.1,0
MPV17L,75
C16orf45,24
KIAA0430,174
CTB-193M12.1,0
NDE1,121
MYH11,18
AF001548.5,8
AF001548.6,0
FOPNL,282
CTA-972D3.2,0
ABCC1,60
ABCC6,2
RP11-517A5.7,0
NOMO3,24
RP11-517A5.5,0
RP11-517A5.4,1
MIR3179-2,0
MIR3180-2,0
NPIPA7,1
NPIPA7,0
RP11-14N9.2,0
XYLT1,45
CTD-2576D5.4,9
RP11-916L7.1,0
CTD-3229J4.1,0
CTA-481E9.4,0
CTA-481E9.3,0
NPIPA8,0
NPIPA7,0
MIR3180-3,2
MIR3179-3,0
NOMO2,2
RP11-457I16.2,0
RPS15A,64414
RP11-1035H13.3,0
ARL6IP1,1107
RP11-1035H13.2,0
SMG1,454
CTD-2288F12.1,1
TMC7,14
RP11-626G11.5,3
RP11-626G11.1,0
COQ7,171
RP11-626G11.4,0
ITPRIPL2,58
CTD-2349B8.1,0
RP11-626G11.3,1
SYT17,17
CLEC19A,0
CTA-363E6.2,2
TMC5,23
CTA-363E6.5,0
CTA-363E6.6,4
CTA-363E6.7,0
GDE1,237
CCP110,170
C16orf62,73
KNOP1,220
AC002550.5,5
IQCK,24
CTD-2380F24.1,0
GPRC5B,1
GPR139,0
RP11-204E4.3,0
GP2,29
UMOD,0
PDILT,0
RP11-429K17.1,0
ACSM5,1
CTD-2194A8.2,0
ACSM2A,1
AC137056.1,0
ACSM2B,1
RP11-143N13.2,0
ACSM3,65
ACSM1,21
THUMPD1,348
AC004381.7,0
ERI2,73
AC004381.6,51
DCUN1D3,41
LYRM1,281
DNAH3,3
CTC-508F8.1,3
TMEM159,92
AF001550.7,0
ZP2,0
ANKS4B,0
CRYM,61
CRYM-AS1,23
NPIPB3,6
METTL9,444
IGSF6,456
OTOA,13
RP11-645C24.5,5
NPIPB4,7
UQCRC2,994
PDZD9,0
C16orf52,51
RP11-101E7.2,0
VWA3A,1
SDR42E2,3
EEF2K,45
RP11-141O15.1,0
POLR3E,134
CDR2,56
RP11-21M24.3,2
RP11-21M24.2,1
NPIPB5,135
RP11-105C19.2,0
RP11-105C19.1,4
HS3ST2,2
RP11-20G6.2,1
USP31,41
SCNN1G,1
CTC-391G2.1,0
SCNN1B,31
COG7,59
CTD-2270L9.4,24
GGA2,112
EARS2,39
UBFD1,51
NDUFAB1,1543
PALB2,35
CTD-2196E14.3,0
DCTN5,118
CTD-2196E14.9,6
CTD-2196E14.4,9
PLK1,105
CTD-2196E14.5,0
ERN2,5
CTD-2385L22.1,0
CHP2,0
PRKCB,511
AC004125.3,0
CACNG3,0
CTD-2313J23.1,0
RBBP6,431
CTD-2540M10.1,0
AC012317.1,0
TNRC6A,221
CTD-2515A14.1,11
SLC5A11,0
ARHGAP17,114
RP11-266L9.5,9
RP11-449H11.1,11
LCMT1,262
RP11-266L9.2,4
AQP8,1
ZKSCAN2,7
CTD-2547G23.2,0
CTA-249B10.1,0
HS3ST4,1
AC009158.1,0
AC002331.1,0
RP11-142A12.1,0
C16orf82,0
RP11-673P17.2,0
RP11-673P17.4,0
KDM8,11
CTD-3203P2.1,3
NSMCE1,709
CTD-3203P2.2,18
IL4R,129
IL21R,12
IL21R-AS1,3
GTF3C1,74
KIAA0556,20
CTD-2049O4.1,0
GSG1L,0
XPO6,118
RP11-57A19.2,3
SBK1,10
NPIPB6,3
EIF3CL,25
RP11-57A19.5,0
NPIPB7,0
CLN3,0
CLN3,202
APOBR,84
IL27,0
NUPR1,210
CCDC101,159
SULT1A2,2
SULT1A1,459
NPIPB8,0
EIF3C,56
NPIPB9,1
RP11-1348G14.4,7
RP11-1348G14.5,0
ATXN2L,114
RP11-24N18.1,0
TUFM,1541
SH2B1,135
RP11-22P6.2,25
ATP2A1,6
RP11-22P6.3,5
RABEP2,88
CD19,19
NFATC2IP,291
RP11-264B17.2,0
SPNS1,239
RP11-264B17.4,0
LAT,468
RP11-264B17.5,3
CTB-134H23.2,0
RP11-426C22.5,25
RP11-426C22.4,1
SNX29P2,152
RP11-426C22.6,0
NPIPB11,2
RP11-345J4.5,383
BOLA2,0
SLX1B,2
SULT1A4,0
RP11-345J4.3,0
RP11-231C14.4,1
SPN,639
QPRT,115
C16orf54,105
AC009133.17,13
ZG16,2
AC009133.21,0
KIF22,549
MAZ,227
AC009133.15,0
AC009133.14,1
AC009133.20,0
PRRT2,3
PAGR1,3
PAGR1,0
AC009133.12,10
MVP,128
CDIPT,65
CDIPT-AS1,2
SEZ6L2,27
ASPHD1,4
KCTD13,40
CTD-2574D22.2,3
TMEM219,1198
TAOK2,53
HIRIP3,158
INO80E,185
DOC2A,6
C16orf92,0
FAM57B,4
ALDOA,3526
PPP4C,947
TBX6,15
YPEL3,52
RP11-455F5.3,10
GDPD3,1
RP11-455F5.4,18
MAPK3,46
CORO1A,4243
RP11-455F5.5,14
BOLA2B,45
SLX1A,2
SULT1A3,50
RP11-347C12.3,1
RP11-347C12.1,10
CD2BP2,256
RP11-347C12.10,0
TBC1D10B,49
MYLPF,8
ZNF48,9
1-Sep,533
1-Sep,0
ZNF771,12
DCTPP1,455
SEPHS2,414
ITGAL,122
RP11-297C4.2,1
RP11-297C4.3,0
RP11-297C4.1,1
ZNF768,34
ZNF747,54
ZNF747,0
AC002310.13,0
AC002310.12,43
ZNF764,26
ZNF688,76
AC002310.7,3
ZNF785,26
RP11-146F11.5,0
ZNF689,35
PRR14,173
FBRS,91
RP11-146F11.1,13
SRCAP,99
RP11-2C24.4,0
PHKG2,172
C16orf93,90
RNF40,107
RP11-2C24.6,0
ZNF629,12
BCL7C,78
MIR4519,27
CTF1,1
FBXL19-AS1,20
FBXL19,8
ORAI3,103
SETD1A,33
HSD3B7,38
AC135048.1,0
STX1B,3
STX4,276
RP11-196G11.2,13
ZNF668,62
ZNF668,0
AC135050.5,1
ZNF646,23
PRSS53,2
RP11-196G11.1,0
VKORC1,682
BCKDK,336
KAT8,157
RP11-388M20.2,0
PRSS8,41
PRSS36,8
FUS,2175
RP11-388M20.6,0
RP11-388M20.1,2
PYCARD,2201
C16orf98,23
TRIM72,1
PYDC1,0
RP11-388M20.9,0
ITGAM,179
ITGAX,75
ITGAD,0
COX6A2,0
ZNF843,27
RP11-452L6.1,11
RP11-452L6.5,28
ARMC5,24
TGFB1I1,9
SLC5A2,6
AC026471.6,3
C16orf58,86
RP11-452L6.7,8
AHSP,1708
CTD-2014E2.2,0
CTD-2014E2.6,0
CTD-2358C21.3,0
CTD-2358C21.4,0
ZNF720,155
ZNF267,136
AC142381.1,0
RP11-17M15.1,0
RP11-56L13.7,0
TP53TG3D,0
RP11-56L13.1,0
RP11-626K17.3,2
RP11-586K12.11,0
RP11-586K12.10,0
TP53TG3,0
RP11-586K12.8,0
RP11-586K12.4,0
RP11-67H24.2,0
RP11-989E6.3,0
RP11-989E6.8,0
RP11-19N8.4,0
RP11-19N8.7,0
RP11-1437A8.3,0
TP53TG3C,0
RP11-1437A8.4,0
RP11-1437A8.6,0
TP53TG3B,0
RP11-1437A8.5,0
RP11-23E10.3,2
RP11-989E6.10,6
RP11-23E10.2,0
RP11-812E19.9,3
RP11-812E19.7,0
LINC00273,0
CTD-2144E22.8,0
CTD-2144E22.5,0
CTD-2144E22.6,0
RP11-244B22.11,0
RP11-488I20.9,0
RP11-244B22.6,0
RP11-488I20.8,0
RP11-488I20.3,0
RP11-80F22.14,0
RP11-80F22.4,0
RP11-80F22.15,0
RP11-14K3.7,0
5S_rRNA,0
RP11-352B15.2,0
SHCBP1,72
RP11-46D6.1,1
VPS35,546
ORC6,185
RP11-480G7.1,0
MYLK3,0
C16orf87,143
GPT2,17
DNAJA2,394
RP11-169E6.1,0
RP11-169E6.4,0
NETO2,17
RP11-329J18.2,0
ITFG1,231
RP11-329J18.3,0
RP11-474B12.1,0
PHKB,286
RP11-523L20.2,0
AC140542.2,0
RP11-523L20.1,0
ABCC12,0
ABCC11,0
LONP2,253
SIAH1,90
N4BP1,82
RP11-44I10.3,0
CTC-527H23.2,1
RP11-42I10.1,3
CTC-527H23.3,3
CTC-527H23.4,0
RP11-22D3.1,0
RP11-22D3.2,0
CBLN1,0
RP11-491F9.1,0
RP11-491F9.8,0
RP11-491F9.6,0
RP11-491F9.5,0
C16orf78,0
RP11-189E14.5,0
RP11-189E14.3,0
RP11-189E14.4,0
ZNF423,1
RP11-305A4.3,4
CNEP1R1,66
RP11-429P3.3,0
HEATR3,40
RP11-429P3.5,0
PAPD5,153
ADCY7,205
BRD7,191
RP11-21B23.1,0
RP11-21B23.2,0
RP11-21B23.3,0
NKD1,1
RP11-401P9.1,0
RP11-401P9.6,1
RP11-401P9.4,0
RP11-401P9.5,1
SNX20,90
NOD2,35
RP11-327F22.2,7
RP11-327F22.1,0
CYLD,401
RP11-327F22.4,0
RP11-327F22.5,0
CTD-2034I21.1,0
CTD-2034I21.2,0
RP11-883G14.1,0
RP11-883G14.2,0
RP11-883G14.3,0
RP11-883G14.4,0
SALL1,0
AC009166.5,0
RP11-437L7.1,0
RP11-7O14.1,0
C16orf97,0
RP11-152O14.4,0
LINC00919,0
RP11-152O14.1,0
RP11-142G1.3,1
RP11-142G1.1,0
RP11-142G1.2,0
TOX3,1
CASC16,0
RP11-297L17.2,0
RP11-297L17.3,0
RP11-297L17.4,0
RP11-467J12.4,0
CHD9,777
RP11-44F14.2,0
RP11-44F14.8,5
RBL2,445
AKTIP,88
RPGRIP1L,44
FTO,51
RP11-357N13.3,0
RP11-357N13.2,0
RP11-357N13.1,0
RP11-324D17.2,0
RP11-324D17.1,0
IRX3,2
RP11-434E6.2,0
RP11-1136G4.1,0
CRNDE,38
IRX5,4
CTD-3032H12.2,0
CTD-3032H12.1,0
RP11-26L20.3,0
IRX6,1
RP11-26L20.4,0
MMP2,6
RP11-212I21.2,2
LPCAT2,143
RP11-212I21.4,8
CAPNS2,1
SLC6A2,0
CES1,305
CES5A,0
RP11-461O7.1,0
RP11-355E10.1,0
CTD-2050B12.1,0
GNAO1,2
CTD-2050B12.2,0
RP11-441F2.5,0
AMFR,71
RP11-413H22.2,15
NUDT21,481
OGFOD1,120
BBS2,54
MT4,0
MT3,12
MT2A,1344
RP11-249C24.10,0
MT1E,113
AC026461.1,0
MT1M,7
MT1A,1
MT1B,0
MT1F,203
MT1G,12
MT1H,5
MT1X,500
RP11-343H19.1,0
NUP93,143
SLC12A3,7
HERPUD1,2331
CETP,6
NLRC5,90
RP11-322D14.2,0
RP11-407G23.1,0
