,BMET11_Distal
DSG1,0
RP11-534N16.1,0
DSG4,0
DSG3,2
RP11-650P15.1,0
DSG2,67
RP11-75N4.2,1
TTR,0
B4GALT6,83
RP11-549B18.1,6
SLC25A52,0
TRAPPC8,197
RP11-210K20.2,5
RP11-326K13.4,17
RNF125,398
RP11-53I6.3,23
RNF138,479
RP11-53I6.4,5
GAREM,0
MEP1B,0
RP11-344B2.2,0
AC021224.1,8
RP11-386P4.1,0
KLHL14,15
AC012123.1,5
RP11-746B8.1,0
CCDC178,0
RP11-680N20.1,0
RP11-258B16.1,0
ASXL3,1
NOL4,0
RP11-379L18.1,0
DTNA,15
RP11-138H11.1,0
MAPRE2,239
ZNF397,277
ZSCAN30,101
RP11-158H5.7,13
ZNF24,396
ZNF396,26
RP11-322E11.5,1
RP11-322E11.6,0
INO80C,265
GALNT1,337
RP11-873E20.1,3
RP11-905K4.1,0
C18orf21,245
RPRD1A,388
SLC39A6,186
ELP2,442
RP11-49I11.1,4
MOCOS,3
FHOD3,0
TPGS2,767
KIAA1328,124
RP11-58G13.1,0
RP11-95O2.1,0
CELF4,19
RP11-95O2.5,2
RP11-797E24.3,0
RP11-687D19.1,0
LINC00669,33
RP11-636O21.1,0
RP11-653G8.2,0
RP11-142I20.1,0
PIK3C3,217
LINC00907,3
RIT2,0
SYT4,0
CTC-782O7.1,0
RP11-456K23.1,1
SETBP1,27
RP11-846C15.2,0
SLC14A2,5
RP11-309E23.2,0
RP11-116O18.3,0
SLC14A1,64
SIGLEC15,17
EPG5,169
PSTPIP2,290
ATP5A1,2711
HAUS1,543
C18orf25,112
RNF165,20
LOXHD1,0
ST8SIA5,1
RP11-687F6.1,3
PIAS2,259
KATNAL2,35
TCEB3CL2,0
TCEB3CL,0
TCEB3C,0
TCEB3B,0
RP11-49K24.4,0
RP11-49K24.8,2
HDHD2,330
IER3IP1,0
IER3IP1,715
SKOR2,0
CTD-2130O13.1,0
RP11-157P23.2,0
SMAD2,418
ZBTB7C,1
AC091150.1,0
CTIF,14
RP11-426J5.2,0
RP11-484L8.1,1
SMAD7,31
RP11-1058N17.1,0
RP11-15F12.1,12
DYM,239
RP11-15F12.3,4
RP11-30L3.2,0
C18orf32,59
RPL17-C18orf32,8
MIR1539,1
RPL17,5386
RP11-110H1.8,1
LIPG,1
RP11-813F20.2,0
ACAA2,483
RP11-886H22.1,0
SCARNA17,0
MYO5B,4
CCDC11,14
MBD1,211
CXXC1,328
RP11-1030E3.1,1
SKA1,66
MAPK4,0
MRO,0
ME2,351
ELAC1,81
RP11-729L2.2,0
SMAD4,230
MEX3C,148
RP11-267C16.1,3
RP11-25O3.1,0
DCC,0
RP11-671P2.1,0
RP11-202D1.3,0
RP11-202D1.2,0
MBD2,323
POLI,114
STARD6,1
C18orf54,82
DYNAP,0
RAB27B,59
RP11-99A1.2,0
RP11-839G9.1,0
CCDC68,3
CTD-2171N6.1,0
TCF4,622
RP11-619L19.1,0
RP11-619L19.2,3
RP11-397A16.1,0
RP11-397A16.2,1
RP11-397A16.3,0
RP11-214L13.1,0
CTD-2008L17.1,1
CTD-2008L17.2,3
RP11-456O19.2,0
RP11-456O19.5,0
RP11-456O19.4,0
RP11-456O19.3,0
TXNL1,1202
WDR7,77
RP11-383D22.1,0
LINC-ROR,0
CTD-2526M8.3,0
BOD1L2,0
CTD-2526M8.2,0
ST8SIA3,0
ONECUT2,2
FECH,269
NARS,473
RP11-35G9.3,173
RP11-35G9.5,0
ATP8B1,20
RP11-693L9.2,0
NEDD4L,42
RP11-718I15.1,0
RP11-845C23.3,0
RP11-1151B14.2,0
RP11-1151B14.3,0
ALPK2,2
RP11-1151B14.4,0
RP11-126O1.2,0
RP11-126O1.5,0
MALT1,159
RP11-126O1.4,0
RP11-108P20.1,42
RP11-108P20.3,0
RP11-108P20.2,0
RP11-108P20.4,0
ZNF532,37
RP11-685A21.1,0
SEC11C,770
GRP,0
RAX,0
CPLX4,0
LMAN1,657
RP11-27G24.1,0
CCBE1,33
RP11-27G24.3,0
RP11-760L24.1,0
RP11-2N1.1,0
RP11-2N1.2,0
PMAIP1,283
RP11-866E20.3,7
RP11-795H16.3,0
RP11-396N11.1,0
MC4R,0
RP11-325K19.1,0
CDH20,1
RP11-879F14.3,0
RP11-879F14.2,1
RP11-879F14.1,0
RP11-1096D5.2,0
RP11-1096D5.1,0
RNF152,2
PIGN,88
KIAA1468,136
RP11-173A16.1,0
TNFRSF11A,6
RP11-640A1.3,0
ZCCHC2,150
PHLPP1,53
AC015989.1,0
AC015989.2,0
BCL2,153
KDSR,221
RP11-635N19.1,58
VPS4B,531
SERPINB5,2
SERPINB12,0
SERPINB13,0
SERPINB4,0
SERPINB3,0
SERPINB7,0
SERPINB2,14
SERPINB10,47
AC009802.1,0
HMSD,15
SERPINB8,145
LINC00305,0
RP11-146N18.1,0
AC100848.1,0
RP11-909B2.1,0
AC007948.1,0
AC007631.1,0
RP11-453M23.1,0
RP11-775G23.1,0
CDH7,13
RP11-389J22.3,0
CDH19,0
CTD-2541J13.1,1
DSEL,98
CTD-2541J13.2,0
RP11-638L3.1,0
RP11-28O3.2,0
RP11-638L3.3,0
RP11-659F24.1,0
RP11-526H11.1,0
RP11-421N8.2,0
RP11-128D14.1,0
TMX3,309
CCDC102B,56
RP11-106E15.1,0
RP11-861L17.3,0
RP11-674P19.2,0
DOK6,2
RP11-465I4.2,0
RP11-543H23.2,0
CD226,83
RTTN,53
SOCS6,74
RP11-41O4.1,1
RP11-484N16.1,0
RP11-41O4.2,0
GTSCR1,74
RP11-384E22.1,0
RP11-47G4.2,0
RP11-510D19.1,0
RP11-723G8.2,0
RP11-723G8.1,0
RP11-736G13.1,0
CBLN2,0
NETO1,2
RP11-676J15.1,2
RP11-169F17.1,9
RP11-126K15.1,0
RP11-25L3.3,0
FBXO15,10
TIMM21,143
RP11-669I1.1,0
CYB5A,511
C18orf63,0
RP11-231E4.2,1
FAM69C,3
CNDP2,411
CNDP1,16
RP11-231E4.3,0
LINC00909,187
ZNF407,114
ZADH2,218
TSHZ1,110
RP11-321M21.3,0
SMIM21,0
RP11-321M21.1,0
RP11-704C2.1,0
RP11-173L6.1,0
RP11-357H3.1,0
RP11-94B19.6,0
RP11-94B19.1,0
RP11-94B19.5,0
RP11-94B19.2,0
RP11-94B19.7,0
RP11-94B19.3,0
RP11-94B19.4,0
ZNF516,171
RP11-504I13.3,1
RP11-17M16.2,3
RP11-17M16.1,0
LINC00908,0
LINC00683,3
RP11-111H3.3,0
AC034110.1,0
RP11-162A12.2,14
ZNF236,121
RP11-862L9.3,1
MBP,990
RP11-751H17.1,0
GALR1,0
RP11-176N18.2,0
RP11-63N3.1,0
LINC01029,0
RP11-671C19.2,0
RP11-100K18.1,0
RP11-451L19.1,0
RP11-123I22.1,0
RP11-715C4.1,0
CTD-2382H12.2,0
CTD-2382H12.1,0
RP11-849I19.1,0
SALL3,0
ATP9B,185
RP11-1136J12.1,0
RP11-800A18.4,0
NFATC1,144
AC018445.1,1
RP11-567M16.2,0
RP11-567M16.3,0
CTDP1,52
RP11-567M16.5,0
RP11-154H12.2,0
RP11-154H12.3,1
KCNG2,6
PQLC1,87
HSBP1L1,179
TXNL4A,381
RP11-795F19.5,9
RBFA,321
ADNP2,73
AC139100.2,7
PARD6G,7
AC139100.3,0
DEFB125,0
DEFB126,0
DEFB127,0
DEFB128,0
DEFB129,0
DEFB132,0
RP5-1103G7.10,3
C20orf96,101
ZCCHC3,86
RP5-1103G7.4,42
SOX12,78
NRSN2,18
TRIB3,77
RBCK1,795
TBC1D20,189
CSNK2A1,366
TCF15,0
SRXN1,0
RP5-850E9.3,0
SCRT2,0
SLC52A3,5
FAM110A,72
ANGPT4,0
RSPO4,0
PSMF1,647
TMEM74B,0
C20orf202,0
RAD21L1,0
SNPH,5
SDCBP2,11
SDCBP2-AS1,50
AL136531.1,8
RP11-314N13.3,21
FKBP1A,2587
NSFL1C,337
SIRPB2,63
SIRPD,45
RP4-576H24.4,1
SIRPB1,102
SIRPG,77
RP11-77C3.3,3
RP5-968J1.1,1
SIRPA,87
RP4-684O24.5,0
PDYN,0
STK35,39
RP11-128M1.1,0
TGM3,0
TGM6,0
SNRPB,2132
RP4-734P14.4,0
ZNF343,39
TMC2,0
NOP56,1044
IDH3B,615
RP4-686C3.7,2
EBF4,1
CPXM1,80
TMEM239,0
TMEM239,0
C20orf141,0
PCED1A,103
VPS16,155
PTPRA,147
GNRH2,0
MRPS26,832
OXT,20
AVP,1
UBOX5-AS1,3
UBOX5,71
FASTKD5,67
LZTS3,1
DDRGK1,650
ITPA,511
SLC4A11,1
C20orf194,128
ATRN,63
GFRA4,0
ADAM33,0
SIGLEC1,6
HSPA12B,0
C20orf27,1244
SPEF1,0
CENPB,106
CDC25B,362
AP5S1,91
MAVS,111
RP11-119B16.2,142
PANK2,243
RNF24,366
RP11-352D3.2,0
SMOX,29
RP4-779E11.3,0
ADRA1D,0
RP11-307O10.1,0
RP5-1164C1.2,1
PRNP,389
PRND,2
PRNT,0
RASSF2,310
SLC23A2,54
TMEM230,1529
PCNA,978
CDS2,285
PROKR2,0
LINC00658,0
RP5-828H9.1,0
LINC00654,0
RP5-1022P6.7,0
RP5-1022P6.4,0
RP5-1022P6.5,1
GPCPD1,334
C20orf196,150
CHGB,17
TRMT6,188
MCM8,88
CRLS1,172
LRRN4,0
FERMT1,10
CASC20,0
RP5-859D4.3,0
BMP2,0
RP4-764O22.1,0
RP4-764O22.2,0
RP11-19D2.1,0
RP11-19D2.2,0
RP5-988G17.1,0
HAO1,0
TMX4,448
RP5-971N18.3,1
PLCB1,95
PLCB4,34
RP5-1119D9.4,0
LAMP5,50
PAK7,0
RP5-986I17.2,0
RP5-839B4.8,0
ANKEF1,17
SNAP25-AS1,0
RP11-416N4.4,1
RP11-416N4.1,0
SNAP25,3
MKKS,691
SLX4IP,82
JAG1,6
RP11-103J8.1,0
RP1-278O22.1,1
RP1-278O22.2,0
RP4-697P8.3,0
RP11-103J8.2,0
C20orf187,0
RP4-734C18.1,0
RP11-268G13.1,12
LINC00687,0
BTBD3,80
RP4-742J24.2,1
RP4-796I8.1,0
RP11-102J14.1,0
RP5-1069C8.2,0
RP5-1069C8.3,0
RP11-157E14.1,1
SPTLC3,25
ISM1,2
ISM1-AS1,1
RP5-1077I2.3,0
TASP1,104
ESF1,685
NDUFAF5,83
SEL1L2,1
MACROD2,52
FLRT3,0
MACROD2-AS1,0
RP5-974N19.1,0
RP11-388K2.1,0
KIF16B,70
RP4-705D16.3,0
SNRPB2,1180
OTOR,0
RP5-1195D24.1,0
PCSK2,0
BFSP1,1
DSTN,1146
RRBP1,805
BANF2,0
RP5-905G11.3,0
SNX5,817
OVOL2,0
MGME1,286
RP4-726N1.2,0
PET117,92
CSRP2BP,68
ZNF133,26
RP4-568F9.3,0
RP4-568F9.6,0
LINC00851,0
DZANK1,24
POLR3F,78
RBBP9,32
SEC23B,159
LINC00493,1810
DTD1,425
RP11-379J5.5,0
LINC00652,0
RP5-1068E13.7,50
C20orf78,0
SCP2D1,0
SLC24A3,3
RP11-97N19.2,0
RP5-1027G4.3,0
AL121761.2,0
RP1-122P22.2,2
RIN2,68
NAA20,560
CRNKL1,171
C20orf26,0
RP5-1002M8.4,0
RP5-1178H5.2,0
RP5-1096J16.1,0
INSM1,0
RALGAPA2,196
RP5-1177M21.1,0
LINC00237,1
RP5-872K7.7,0
RP4-777D9.2,5
XRN2,1078
NKX2-4,0
RP11-227D2.3,0
NKX2-2,0
NKX2-2-AS1,0
RP5-984P4.4,0
PAX1,0
RP5-1185K9.1,0
RP11-125P18.1,0
RP5-1097P24.1,0
RP5-828K20.2,0
RP5-1004I9.1,0
LINC00261,0
FOXA2,0
RP4-788L20.3,0
RP11-359G22.2,0
RP4-753D10.5,0
SSTR4,0
THBD,20
CD93,337
LINC00656,0
RP4-737E23.2,0
RP3-322G13.7,0
AL096677.1,0
NXT1,392
RP3-322G13.5,26
GZF1,41
NAPB,137
CSTL1,1
CST11,0
CST8,0
RP3-333B15.4,0
CST9L,0
CST9,0
CST3,8123
RP11-218C14.8,1
RP11-218C14.5,2
CST4,0
CST1,0
XXyac-YX60D10.1,0
CST2,0
CST5,1
GGTLC1,0
RP5-1100I6.1,0
RP5-1100I6.2,0
RP4-564O4.1,0
SYNDIG1,0
RP11-526K17.2,0
RP5-860P4.2,0
CST7,1581
APMAP,445
ACSS1,164
VSX1,0
RP4-738P15.1,0
ENTPD6,96
AL035252.1,0
PYGB,99
ABHD12,42
GINS1,95
NINL,8
NANP,46
ZNF337-AS1,54
ZNF337,67
RP13-401N8.1,6
FAM182B,5
RP4-760C5.5,0
RP4-760C5.3,0
RP13-329D4.3,0
RP3-410C9.2,0
RP4-610C12.4,0
RP4-610C12.3,15
RP4-610C12.1,0
FRG1B,745
DEFB115,0
DEFB116,0
DEFB118,0
DEFB119,0
DEFB121,0
DEFB123,0
DEFB124,0
REM1,0
LINC00028,0
HM13,597
HM13-AS1,0
ID1,22
COX4I2,0
BCL2L1,141
RP11-243J16.7,3
AL160175.1,0
TPX2,572
MYLK2,1
FOXS1,0
DUSP15,3
TTLL9,0
PDRG1,217
XKR7,0
CCM2L,0
RP1-310O13.7,0
HCK,271
TM9SF4,160
PLAGL2,85
POFUT1,64
KIF3B,92
ASXL1,173
C20orf112,127
RP5-1184F4.5,0
RP11-410N8.3,0
RP11-410N8.1,0
RP11-410N8.4,0
C20orf203,5
COMMD7,723
DNMT3B,32
MAPRE1,529
RP5-1085F17.4,0
RP5-1085F17.3,84
EFCAB8,1
SUN5,0
BPIFB2,0
BPIFB6,0
BPIFB3,0
BPIFB4,0
BPIFA2,0
RP11-49G10.3,0
BPIFA3,0
AL121901.1,0
BPIFA1,0
BPIFB1,10
CDK5RAP1,185
SNTA1,8
CBFA2T2,102
RP1-63M2.6,0
NECAB3,15
C20orf144,19
ACTL10,10
RP1-63M2.5,0
E2F1,55
PXMP4,89
RP4-553F4.2,0
ZNF341,18
RP4-553F4.6,1
CHMP4B,267
RP5-1125A11.1,34
RALY,1069
RP5-1125A11.4,0
RP1-64K7.4,1
EIF2S2,1167
ASIP,2
AHCY,661
ITCH,236
ITCH-AS1,8
DYNLRB1,1347
MAP1LC3A,63
PIGU,83
NCOA6,134
TP53INP2,8
GGT7,50
ACSS2,68
GSS,201
MYH7B,27
TRPC4AP,253
EDEM2,238
PROCR,14
RP4-614O4.12,9
MMP24-AS1,167
MMP24,0
RP4-614O4.11,1
EIF6,853
FAM83C-AS1,1
FAM83C,0
UQCC1,164
GDF5OS,1
GDF5,0
CEP250,131
RP3-477O4.14,126
RP3-477O4.16,11
C20orf173,0
ERGIC3,1363
SPAG4,114
CPNE1,673
RP1-309K20.6,0
RBM12,191
NFS1,94
ROMO1,1128
RBM39,3683
PHF20,550
SCAND1,1752
CNBD2,0
LINC00657,760
RP4-550H1.4,1
RP4-550H1.5,3
EPB41L1,0
RP11-234K24.3,0
AL121895.1,0
AAR2,105
DLGAP4,159
RP5-977B1.7,6
MYL9,12
RP5-977B1.11,0
TGIF2,144
TGIF2-C20orf24,0
C20orf24,723
SLA2,75
NDRG3,103
DSN1,216
SOGA1,57
TLDC2,2
SAMHD1,1373
RBL1,214
RBL1,0
MROH8,18
RPN2,724
GHRH,0
MANBAL,109
SRC,10
BLCAP,255
NNAT,3
LINC00489,0
RP4-640H8.2,18
CTNNBL1,385
VSTM2L,0
TTI1,84
RPRD1B,119
TGM2,38
KIAA1755,0
BPI,7
CTD-2308N23.2,1
LBP,0
RP4-564F22.5,6
SNORA71B,0
RALGAPB,193
ADIG,0
ARHGAP40,0
SLC32A1,0
ACTR5,42
PPP1R16B,42
FAM83D,117
RP4-616B8.4,0
DHX35,36
RP4-705O1.1,0
RP5-1031J8.1,0
RP11-101E14.2,0
RP11-101E14.3,0
RP1-191L6.2,0
MAFB,167
RP4-644L1.2,0
TOP1,1139
RP1-1J6.2,2
PLCG1,40
ZHX3,84
LPIN3,6
EMILIN3,0
CHD6,484
RP5-1121H13.4,0
RP5-1121H13.3,0
PTPRT,0
RP4-753D4.2,0
RP1-269M15.3,0
SRSF6,989
L3MBTL1,55
RP1-138B7.5,0
SGK2,1
IFT52,159
MYBL2,194
GTSF1L,3
RP5-1030M6.3,0
TOX2,8
JPH2,0
OSER1,228
OSER1-AS1,115
GDAP1L1,0
FITM2,30
R3HDML,0
RP5-881L22.5,0
HNF4A,0
HNF4A-AS1,0
RP5-881L22.6,0
RP5-1013A22.5,0
RP5-1013A22.2,0
C20orf62,0
TTPAL,272
SERINC3,601
PKIG,405
Z97053.1,0
ADA,482
RP11-445H22.3,15
RP11-445H22.4,2
WISP2,4
KCNK15,0
RIMS4,0
YWHAB,3300
PABPC1L,61
TOMM34,71
STK4-AS1,1
STK4,2015
KCNS1,0
WFDC5,0
WFDC12,0
PI3,0
SEMG1,0
SEMG2,0
SLPI,30
MATN4,1
RBPJL,0
SDC4,30
SYS1,304
SYS1-DBNDD2,0
TP53TG5,0
DBNDD2,0
PIGT,281
AL031663.2,8
RP3-461P17.10,0
AL031663.1,0
WFDC2,2
RP3-461P17.9,0
SPINT3,0
WFDC6,0
EPPIN-WFDC6,0
EPPIN,0
WFDC8,0
WFDC9,0
WFDC10A,0
WFDC11,0
WFDC10B,0
WFDC13,0
SPINT4,0
WFDC3,4
DNTTIP1,313
UBE2C,1461
TNNC2,8
SNX21,17
ACOT8,251
ZSWIM3,11
ZSWIM1,30
SPATA25,0
NEURL2,16
CTSA,398
RP3-337O18.9,0
PLTP,39
PCIF1,99
ZNF335,94
MMP9,1
RP11-465L10.10,0
SLC12A5,13
NCOA5,76
CD40,104
RP5-998H6.2,0
CDH22,0
SLC35C2,451
ELMO2,101
ZNF334,22
OCSTAMP,0
SLC13A3,6
TP53RK,284
RP1-28H20.3,6
SLC2A10,21
EYA2,0
RP11-323C15.2,0
ZMYND8,583
AL031666.2,11
RP4-569M23.2,1
RP1-148H17.1,3
NCOA3,425
SULF2,175
CTD-2653D5.1,1
RP11-347D21.1,0
RP11-347D21.2,0
RP11-347D21.3,0
RP11-347D21.4,0
LINC00494,4
RP1-66N13.1,0
PREX1,330
ARFGEF2,109
RP1-155G6.4,0
CSE1L,304
STAU1,756
DDX27,350
ZNFX1,201
ZFAS1,8153
KCNB1,1
PTGIS,7
B4GALT5,172
SLC9A8,66
SPATA2,57
RNF114,440
SNAI1,7
TRERNA1,0
TMEM189-UBE2V1,0
UBE2V1,73
TMEM189,104
RP11-112L6.3,0
RP11-112L6.2,0
RP11-112L6.4,3
CEBPB,116
RP11-290F20.3,562
RP11-290F20.1,2
RP11-290F20.2,0
PTPN1,450
RP4-530I15.9,0
FAM65C,68
RP4-530I15.6,0
PARD6B,59
BCAS4,273
ADNP,442
RP5-914P20.5,10
DPM1,504
MOCS3,50
RP5-955M13.4,0
KCNG1,7
NFATC2,200
ATP9A,13
SALL4,1
RP5-1112F19.2,1
ZFP64,53
RP4-723E3.1,0
RP4-583K8.1,0
RP5-1022J11.2,0
RP4-715N11.2,0
RP11-80K6.2,0
TSHZ2,247
RP11-15M15.1,2
RP11-15M15.2,0
RP4-678D15.1,0
RP4-669H2.1,0
RP5-823G15.5,0
AL354993.1,0
RP4-724E16.2,13
ZNF217,313
AC005808.3,0
AC006076.1,0
BCAS1,9
AC005220.3,3
CYP24A1,0
PFDN4,901
DOK5,1
RP5-1010E17.2,4
RP5-1010E17.1,0
CBLN4,0
MC3R,0
RP11-380D15.3,0
FAM210B,156
AURKA,229
CSTF1,137
CASS4,13
RTFDC1,876
GCNT7,0
FAM209A,4
FAM209B,5
RP5-843L14.1,1
TFAP2C,0
RP5-897D18.1,0
RP11-560A15.4,0
RP11-560A15.3,0
BMP7,8
RP4-813D12.2,0
RP4-813D12.3,0
SPO11,0
RAE1,320
MTRNR2L3,60
RP4-800J21.3,17
RBM38,119
CTCFL,12
PCK1,1
RP4-718J7.4,2
ZBP1,171
PMEPA1,21
RP13-379L11.2,0
RP13-379L11.1,0
C20orf85,0
ANKRD60,0
PPP4R1L,28
RAB22A,179
VAPB,213
APCDD1L,0
RP5-907D15.3,0
MGC4294,0
STX16,387
STX16-NPEPL1,2
NPEPL1,117
RP4-806M20.5,0
MIR296,3
GNAS-AS1,6
RP4-806M20.3,0
GNAS,1031
RP1-309F20.4,2
NELFCD,585
CTSZ,395
TUBB1,2
ATP5E,13323
SLMO2,446
ZNF831,45
EDN3,0
RP4-614C15.2,6
RP4-614C15.3,0
RP11-164D18.2,0
PHACTR3,16
RP4-719C8.1,0
SYCP2,21
FAM217B,375
PPP1R3D,44
CDH26,22
C20orf197,12
RP5-1043L13.1,32
RP11-151E14.1,0
RP5-827L5.2,0
RP5-827L5.1,0
CDH4,8
RP11-429E11.3,8
RP11-429E11.2,0
TAF4,90
LSM14B,54
PSMA7,3306
SS18L1,152
MTG2,161
HRH3,2
OSBPL2,130
ADRM1,639
RP11-157P1.4,1
LAMA5,16
RP11-157P1.5,0
RPS21,32629
CABLES2,15
RBBP8NL,0
RP5-908M14.5,0
GATA5,1
RP13-379O24.3,0
RP13-379O24.2,0
C20orf166-AS1,4
C20orf166,0
WI2-87327B8.1,0
RP13-30A9.1,0
RP13-30A9.2,0
RP11-93B14.6,1
SLCO4A1,28
RP11-93B14.5,2
LINC00686,0
NTSR1,3
RP11-93B14.4,0
LINC00659,9
MRGBP,82
OGFR-AS1,1
OGFR,360
COL9A3,36
TCFL5,40
DIDO1,396
GID8,456
SLC17A9,98
BHLHE23,0
RP11-305P22.9,0
LINC00029,0
LINC01056,0
HAR1B,3
HAR1A,3
RP5-963E22.5,0
RP5-963E22.4,0
YTHDF1,128
BIRC7,2
NKAIN4,0
ARFGAP1,114
COL20A1,0
CHRNA4,0
RP11-261N11.8,0
KCNQ2,0
RP11-358D14.2,0
EEF1A2,0
RP4-697K14.3,0
PPDPF,5017
PTK6,19
SRMS,0
C20orf195,1
HELZ2,102
GMEB2,50
CTD-3184A7.4,362
STMN3,483
RTEL1,0
RTEL1-TNFRSF6B,0
TNFRSF6B,0
ARFRP1,306
ZGPAT,4
RP4-583P15.15,0
LIME1,3
RP4-583P15.14,0
SLC2A4RG,200
ZBTB46,10
RP4-583P15.10,12
RP4-583P15.11,0
AL158091.1,0
ABHD16B,0
C20ORF135,0
TPD52L2,283
DNAJC5,138
UCKL1,174
AL118506.1,0
ZNF512B,45
SAMD10,28
PRPF6,615
LINC00176,4
SOX18,0
TCEA2,114
RP13-152O15.5,0
RGS19,804
OPRL1,19
C20orf201,53
NPBWR2,0
MYT1,2
PCMTD2,330
MIR1302-2,0
FAM138F,0
OR4F17,0
AC016626.2,0
AC092192.1,1
PPAP2C,3
CTD-3113P16.5,0
MIER2,69
THEG,0
AC010641.1,0
C2CD4C,0
SHC2,0
ODF3L2,0
MADCAM1,34
AC005775.2,0
TPGS1,46
CDC34,83
GZMM,492
AC009005.2,68
BSG,1453
HCN2,2
AC005559.2,0
POLRMT,35
LLNLR-299G3.1,0
AC004449.6,0
FGF22,11
RNF126,334
AC004156.3,2
FSTL3,24
PRSS57,1965
PALM,8
MISP,0
AC006273.4,2
AC006273.5,3
AC006273.7,1
PTBP1,612
LPPR3,2
AZU1,2612
PRTN3,4141
ELANE,3034
CFD,1381
MED16,178
R3HDM4,281
KISS1R,0
ARID3A,296
AC005391.2,0
WDR18,265
AC004528.1,0
AC004528.4,19
GRIN3B,0
TMEM259,189
CNN2,644
AC011558.5,17
ABCA7,131
HMHA1,691
POLR2E,913
GPX4,3557
SBNO2,46
STK11,102
C19orf26,0
AC004221.2,0
ATP5D,333
MIDN,366
CIRBP,4113
CIRBP-AS1,0
C19orf24,171
MUM1,294
EFNA2,0
AC005330.2,0
AC004623.2,0
NDUFS7,1536
AC005329.7,11
GAMT,299
DAZAP1,418
RPS15,72356
AC027307.3,22
APC2,0
C19orf25,640
PCSK4,12
CTB-25B13.6,6
REEP6,29
ADAMTSL5,4
CTB-25B13.9,3
PLK5,0
MEX3D,5
AC005943.5,3
MBD3,129
UQCR11,0
UQCR11,3372
TCF3,248
AC005256.1,0
ONECUT3,6
ATP8B3,23
CTB-31O20.3,1
REXO1,95
CTB-31O20.6,0
KLF16,67
CTB-31O20.8,0
CTB-31O20.2,137
CTB-31O20.9,0
ABHD17A,294
SCAMP4,83
ADAT3,3
CSNK1G2,179
CSNK1G2-AS1,2
BTBD2,107
AC005306.3,21
MKNK2,341
MOB3A,298
IZUMO4,22
AP3D1,255
DOT1L,124
AC004490.1,11
PLEKHJ1,974
SF3A2,244
AMH,0
JSRP1,105
OAZ1,15064
C19orf35,19
LINGO3,7
LSM7,2787
LLfos-48D6.1,0
TMPRSS9,21
TIMM13,2208
LMNB2,114
AC005624.2,1
GADD45B,438
GNG7,424
CTC-265F19.3,2
DIRAS1,7
AC006538.4,0
SLC39A3,916
SGTA,218
THOP1,181
ZNF554,24
ZNF555,59
AC006130.3,0
ZNF556,3
ZNF57,20
AC006277.2,1
ZNF77,30
TLE6,5
TLE2,8
AC005944.2,7
AES,1175
GNA11,14
AC005262.3,0
AC005262.2,0
GNA15,241
AC005264.2,5
S1PR4,1024
NCLN,155
CELF5,12
AC010649.1,0
NFIC,352
C19orf77,773
DOHH,128
FZR1,66
MFSD12,103
C19orf71,0
AC005786.7,0
AC005786.5,1
HMG20B,517
GIPC3,7
TBXA2R,6
CACTIN-AS1,1
CACTIN,21
PIP5K1C,49
AC004637.1,0
TJP3,5
APBA3,108
AC005954.4,11
MRPL54,921
RAX2,0
MATK,518
ZFR2,5
ATCAY,15
NMRK2,0
DAPK3,116
EEF2,13794
PIAS4,76
AC016586.1,104
ZBTB7A,229
MAP2K2,300
CREB3L3,1
SIRT6,190
ANKRD24,2
EBI3,19
CCDC94,147
SHD,48
TMIGD2,252
FSD1,31
STAP2,6
AC007292.7,0
MPND,44
AC007292.4,1
AC007292.3,7
SH3GL1,98
AC007292.6,0
CHAF1A,148
CTB-50L17.5,0
UBXN6,252
CTB-50L17.7,0
CTB-50L17.9,1
CTB-50L17.16,16
HDGFRP2,120
PLIN4,1
PLIN5,27
CTB-50L17.14,15
LRG1,38
SEMA6B,9
TNFAIP8L1,145
C19orf10,1346
AC005339.2,3
DPP9,172
AC005594.3,1
MIR7-3HG,0
AC005523.3,3
FEM1A,120
AC005523.2,14
TICAM1,57
CTC-518P12.6,7
PLIN3,453
ARRDC5,59
KDM4B,120
PTPRS,42
CTC-482H14.5,2
ZNRF4,0
TINCR,20
SAFB2,670
SAFB,495
RPL36,40730
C19orf70,1433
HSD11B1L,45
LONP1,99
CATSPERD,1
PRR22,14
CTB-54O9.9,0
DUS3L,141
NRTN,1
FUT6,8
FUT3,0
AC024592.9,0
FUT5,0
AC024592.12,3
NDUFA11,2888
AC104532.3,0
AC104532.2,0
VMAC,98
AC104532.4,129
CAPS,75
RANBP3,183
CTC-232P5.1,2
RFX2,71
CTC-232P5.3,1
CTB-66B24.1,0
ACSBG2,1
CTC-503J8.6,84
MLLT1,0
CTC-503J8.4,42
ACER1,6
CTB-180A7.3,2
CLPP,626
ALKBH7,1455
PSPN,18
GTF2F1,538
CTB-180A7.8,0
KHSRP,379
SLC25A41,1
SLC25A23,14
CRB3,5
DENND1C,189
TUBB4A,2
CTD-2396E7.10,0
CTD-2396E7.9,0
TNFSF9,0
CD70,32
TNFSF14,128
C3,1
GPR108,226
TRIP10,18
CTD-3128G10.6,2
SH2D3A,175
VAV1,143
EMR1,25
RP11-1137G4.3,0
AC025278.1,3
CTB-25J19.1,0
MBD3L5,0
MBD3L4,0
MBD3L2,0
MBD3L3,0
ZNF557,100
CTB-25J19.9,0
INSR,577
CTB-133G6.1,170
CTD-2207O23.3,0
CTB-133G6.2,6
