,BMET1_Tumor
ASIP,1
AHCY,374
ITCH,180
ITCH-AS1,4
DYNLRB1,1197
MAP1LC3A,352
PIGU,60
NCOA6,94
TP53INP2,52
GGT7,76
ACSS2,50
GSS,169
MYH7B,23
TRPC4AP,243
EDEM2,178
PROCR,200
RP4-614O4.12,4
MMP24-AS1,111
MMP24,5
RP4-614O4.11,1
EIF6,602
FAM83C-AS1,0
FAM83C,0
UQCC1,84
GDF5OS,0
GDF5,1
CEP250,74
RP3-477O4.14,40
RP3-477O4.16,3
C20orf173,0
ERGIC3,1168
SPAG4,127
CPNE1,554
RP1-309K20.6,0
RBM12,145
NFS1,73
ROMO1,791
RBM39,2818
PHF20,468
SCAND1,1097
CNBD2,0
LINC00657,1083
RP4-550H1.4,0
RP4-550H1.5,0
EPB41L1,83
RP11-234K24.3,0
AL121895.1,0
AAR2,102
DLGAP4,285
RP5-977B1.7,3
MYL9,3997
RP5-977B1.11,12
TGIF2,94
TGIF2-C20orf24,0
C20orf24,172
SLA2,80
NDRG3,172
DSN1,41
SOGA1,122
TLDC2,2
SAMHD1,651
RBL1,43
RBL1,0
MROH8,12
RPN2,917
GHRH,0
MANBAL,257
SRC,48
BLCAP,248
NNAT,4
LINC00489,0
RP4-640H8.2,16
CTNNBL1,227
VSTM2L,6
TTI1,47
RPRD1B,83
TGM2,208
KIAA1755,41
BPI,28
CTD-2308N23.2,3
LBP,2
RP4-564F22.5,0
SNORA71B,0
RALGAPB,105
ADIG,0
ARHGAP40,0
SLC32A1,0
ACTR5,25
PPP1R16B,108
FAM83D,21
RP4-616B8.4,0
DHX35,21
RP4-705O1.1,0
RP5-1031J8.1,0
RP11-101E14.2,1
RP11-101E14.3,0
RP1-191L6.2,0
MAFB,344
RP4-644L1.2,0
TOP1,690
RP1-1J6.2,1
PLCG1,67
ZHX3,111
LPIN3,48
EMILIN3,0
CHD6,330
RP5-1121H13.4,0
RP5-1121H13.3,2
PTPRT,0
RP4-753D4.2,0
RP1-269M15.3,0
SRSF6,549
L3MBTL1,27
RP1-138B7.5,0
SGK2,0
IFT52,196
MYBL2,12
GTSF1L,0
RP5-1030M6.3,0
TOX2,28
JPH2,5
OSER1,236
OSER1-AS1,71
GDAP1L1,0
FITM2,47
R3HDML,1
RP5-881L22.5,0
HNF4A,0
HNF4A-AS1,0
RP5-881L22.6,0
RP5-1013A22.5,0
RP5-1013A22.2,0
C20orf62,0
TTPAL,140
SERINC3,640
PKIG,468
Z97053.1,0
ADA,208
RP11-445H22.3,5
RP11-445H22.4,0
WISP2,331
KCNK15,3
RIMS4,0
YWHAB,1938
PABPC1L,31
TOMM34,77
STK4-AS1,3
STK4,1465
KCNS1,2
WFDC5,0
WFDC12,0
PI3,0
SEMG1,0
SEMG2,0
SLPI,1773
MATN4,390
RBPJL,0
SDC4,223
SYS1,236
SYS1-DBNDD2,1
TP53TG5,7
DBNDD2,1
PIGT,651
AL031663.2,4
RP3-461P17.10,0
AL031663.1,0
WFDC2,266
RP3-461P17.9,1
SPINT3,0
WFDC6,0
EPPIN-WFDC6,0
EPPIN,0
WFDC8,0
WFDC9,0
WFDC10A,1
WFDC11,0
WFDC10B,1
WFDC13,0
SPINT4,0
WFDC3,14
DNTTIP1,206
UBE2C,81
TNNC2,16
SNX21,84
ACOT8,126
ZSWIM3,9
ZSWIM1,18
SPATA25,1
NEURL2,25
CTSA,715
RP3-337O18.9,0
PLTP,658
PCIF1,92
ZNF335,73
MMP9,7298
RP11-465L10.10,2
SLC12A5,31
NCOA5,30
CD40,301
RP5-998H6.2,0
CDH22,0
SLC35C2,272
ELMO2,81
ZNF334,22
OCSTAMP,4
SLC13A3,15
TP53RK,163
RP1-28H20.3,4
SLC2A10,75
EYA2,30
RP11-323C15.2,0
ZMYND8,338
AL031666.2,13
RP4-569M23.2,6
RP1-148H17.1,6
NCOA3,368
SULF2,243
CTD-2653D5.1,1
RP11-347D21.1,0
RP11-347D21.2,0
RP11-347D21.3,0
RP11-347D21.4,0
LINC00494,2
RP1-66N13.1,0
PREX1,224
ARFGEF2,112
RP1-155G6.4,1
CSE1L,148
STAU1,759
DDX27,314
ZNFX1,192
ZFAS1,3098
KCNB1,13
PTGIS,99
B4GALT5,135
SLC9A8,26
SPATA2,40
RNF114,403
SNAI1,99
TRERNA1,1
TMEM189-UBE2V1,0
UBE2V1,42
TMEM189,106
RP11-112L6.3,3
RP11-112L6.2,0
RP11-112L6.4,9
CEBPB,195
RP11-290F20.3,76
RP11-290F20.1,1
RP11-290F20.2,0
PTPN1,623
RP4-530I15.9,0
FAM65C,31
RP4-530I15.6,0
PARD6B,18
BCAS4,74
ADNP,233
RP5-914P20.5,9
DPM1,443
MOCS3,15
RP5-955M13.4,0
KCNG1,38
NFATC2,180
ATP9A,66
SALL4,10
RP5-1112F19.2,5
ZFP64,64
RP4-723E3.1,0
RP4-583K8.1,0
RP5-1022J11.2,0
RP4-715N11.2,0
RP11-80K6.2,0
TSHZ2,260
RP11-15M15.1,0
RP11-15M15.2,0
RP4-678D15.1,1
RP4-669H2.1,1
RP5-823G15.5,0
AL354993.1,0
RP4-724E16.2,25
ZNF217,186
AC005808.3,0
AC006076.1,0
BCAS1,15
AC005220.3,2
CYP24A1,0
PFDN4,584
DOK5,60
RP5-1010E17.2,0
RP5-1010E17.1,0
CBLN4,25
MC3R,0
RP11-380D15.3,0
FAM210B,123
AURKA,92
CSTF1,79
CASS4,25
RTFDC1,742
GCNT7,0
FAM209A,3
FAM209B,1
RP5-843L14.1,0
TFAP2C,3
RP5-897D18.1,0
RP11-560A15.4,0
RP11-560A15.3,0
BMP7,27
RP4-813D12.2,0
RP4-813D12.3,0
SPO11,0
RAE1,153
MTRNR2L3,228
RP4-800J21.3,9
RBM38,119
CTCFL,9
PCK1,1
RP4-718J7.4,0
ZBP1,146
PMEPA1,642
RP13-379L11.2,0
RP13-379L11.1,3
C20orf85,0
ANKRD60,0
PPP4R1L,39
RAB22A,141
VAPB,254
APCDD1L,4
RP5-907D15.3,0
MGC4294,0
STX16,249
STX16-NPEPL1,4
NPEPL1,92
RP4-806M20.5,0
MIR296,0
GNAS-AS1,1
RP4-806M20.3,0
GNAS,1872
RP1-309F20.4,0
NELFCD,326
CTSZ,549
TUBB1,4
ATP5E,8794
SLMO2,368
ZNF831,27
EDN3,0
RP4-614C15.2,5
RP4-614C15.3,0
RP11-164D18.2,0
PHACTR3,42
RP4-719C8.1,0
SYCP2,35
FAM217B,135
PPP1R3D,15
CDH26,9
C20orf197,2
RP5-1043L13.1,9
RP11-151E14.1,0
RP5-827L5.2,0
RP5-827L5.1,0
CDH4,2
RP11-429E11.3,4
RP11-429E11.2,0
TAF4,52
LSM14B,46
PSMA7,2712
SS18L1,96
MTG2,120
HRH3,0
OSBPL2,118
ADRM1,673
RP11-157P1.4,3
LAMA5,120
RP11-157P1.5,5
RPS21,11665
CABLES2,9
RBBP8NL,3
RP5-908M14.5,0
GATA5,0
RP13-379O24.3,0
RP13-379O24.2,0
C20orf166-AS1,2
C20orf166,0
WI2-87327B8.1,0
RP13-30A9.1,0
RP13-30A9.2,0
RP11-93B14.6,0
SLCO4A1,54
RP11-93B14.5,0
LINC00686,0
NTSR1,3
RP11-93B14.4,0
LINC00659,4
MRGBP,73
OGFR-AS1,0
OGFR,229
COL9A3,378
TCFL5,22
DIDO1,228
GID8,268
SLC17A9,102
BHLHE23,0
RP11-305P22.9,0
LINC00029,0
LINC01056,0
HAR1B,6
HAR1A,4
RP5-963E22.5,0
RP5-963E22.4,0
YTHDF1,72
BIRC7,2
NKAIN4,0
ARFGAP1,127
COL20A1,0
CHRNA4,0
RP11-261N11.8,0
KCNQ2,4
RP11-358D14.2,0
EEF1A2,14
RP4-697K14.3,0
PPDPF,4757
PTK6,18
SRMS,0
C20orf195,3
HELZ2,174
GMEB2,30
CTD-3184A7.4,93
STMN3,298
RTEL1,0
RTEL1-TNFRSF6B,0
TNFRSF6B,0
ARFRP1,314
ZGPAT,1
RP4-583P15.15,1
LIME1,1
RP4-583P15.14,0
SLC2A4RG,120
ZBTB46,32
RP4-583P15.10,2
RP4-583P15.11,0
AL158091.1,0
ABHD16B,0
C20ORF135,0
TPD52L2,350
DNAJC5,81
UCKL1,162
AL118506.1,1
ZNF512B,48
SAMD10,28
PRPF6,349
LINC00176,3
SOX18,58
TCEA2,138
RP13-152O15.5,0
RGS19,323
OPRL1,11
C20orf201,13
NPBWR2,0
MYT1,8
PCMTD2,203
MIR1302-2,0
FAM138F,0
OR4F17,0
AC016626.2,0
AC092192.1,0
PPAP2C,50
CTD-3113P16.5,0
MIER2,75
THEG,0
AC010641.1,0
C2CD4C,1
SHC2,21
ODF3L2,5
MADCAM1,15
AC005775.2,0
TPGS1,32
CDC34,46
GZMM,292
AC009005.2,5
BSG,2239
HCN2,4
AC005559.2,0
POLRMT,38
LLNLR-299G3.1,1
AC004449.6,0
FGF22,10
RNF126,200
AC004156.3,3
FSTL3,18
PRSS57,4
PALM,43
MISP,0
AC006273.4,4
AC006273.5,8
AC006273.7,6
PTBP1,558
LPPR3,0
AZU1,3
PRTN3,1
ELANE,1
CFD,842
MED16,90
R3HDM4,144
KISS1R,0
ARID3A,177
AC005391.2,0
WDR18,198
AC004528.1,0
AC004528.4,10
GRIN3B,0
TMEM259,177
CNN2,550
AC011558.5,24
ABCA7,48
HMHA1,247
POLR2E,658
GPX4,3513
SBNO2,50
STK11,108
C19orf26,0
AC004221.2,0
ATP5D,151
MIDN,858
CIRBP,4731
CIRBP-AS1,1
C19orf24,141
MUM1,206
EFNA2,1
AC005330.2,1
AC004623.2,0
NDUFS7,994
AC005329.7,2
GAMT,275
DAZAP1,233
RPS15,28171
AC027307.3,30
APC2,2
C19orf25,261
PCSK4,8
CTB-25B13.6,3
REEP6,31
ADAMTSL5,4
CTB-25B13.9,1
PLK5,0
MEX3D,37
AC005943.5,3
MBD3,91
UQCR11,0
UQCR11,2741
TCF3,83
AC005256.1,0
ONECUT3,8
ATP8B3,19
CTB-31O20.3,2
REXO1,55
CTB-31O20.6,0
KLF16,43
CTB-31O20.8,0
CTB-31O20.2,81
CTB-31O20.9,0
ABHD17A,210
SCAMP4,99
ADAT3,1
CSNK1G2,99
CSNK1G2-AS1,0
BTBD2,56
AC005306.3,11
MKNK2,345
MOB3A,199
IZUMO4,30
AP3D1,240
DOT1L,59
AC004490.1,11
PLEKHJ1,387
SF3A2,187
AMH,0
JSRP1,174
OAZ1,8773
C19orf35,3
LINGO3,1
LSM7,1201
LLfos-48D6.1,0
TMPRSS9,1
TIMM13,1133
LMNB2,45
AC005624.2,0
GADD45B,5519
GNG7,241
CTC-265F19.3,0
DIRAS1,20
AC006538.4,0
SLC39A3,285
SGTA,206
THOP1,196
ZNF554,32
ZNF555,26
AC006130.3,0
ZNF556,7
ZNF57,9
AC006277.2,1
ZNF77,24
TLE6,6
TLE2,26
AC005944.2,1
AES,628
GNA11,103
AC005262.3,0
AC005262.2,0
GNA15,137
AC005264.2,6
S1PR4,77
NCLN,148
CELF5,10
AC010649.1,1
NFIC,1138
C19orf77,6
DOHH,78
FZR1,62
MFSD12,115
C19orf71,0
AC005786.7,0
AC005786.5,5
HMG20B,488
GIPC3,15
TBXA2R,21
CACTIN-AS1,0
CACTIN,28
PIP5K1C,98
AC004637.1,0
TJP3,9
APBA3,102
AC005954.4,7
MRPL54,743
RAX2,1
MATK,321
ZFR2,5
ATCAY,14
NMRK2,0
DAPK3,284
EEF2,10391
PIAS4,73
AC016586.1,51
ZBTB7A,145
MAP2K2,132
CREB3L3,3
SIRT6,134
ANKRD24,1
EBI3,26
CCDC94,80
SHD,4
TMIGD2,65
FSD1,22
STAP2,100
AC007292.7,0
MPND,19
AC007292.4,2
AC007292.3,13
SH3GL1,134
AC007292.6,3
CHAF1A,36
CTB-50L17.5,0
UBXN6,451
CTB-50L17.7,0
CTB-50L17.9,0
CTB-50L17.16,25
HDGFRP2,169
PLIN4,2
PLIN5,31
CTB-50L17.14,28
LRG1,26
SEMA6B,46
TNFAIP8L1,150
C19orf10,1927
AC005339.2,5
DPP9,153
AC005594.3,0
MIR7-3HG,15
AC005523.3,4
FEM1A,70
AC005523.2,12
TICAM1,70
CTC-518P12.6,1
PLIN3,490
ARRDC5,13
KDM4B,97
PTPRS,147
CTC-482H14.5,2
ZNRF4,0
TINCR,24
SAFB2,553
SAFB,359
RPL36,17993
C19orf70,1133
HSD11B1L,96
LONP1,97
CATSPERD,2
PRR22,4
CTB-54O9.9,0
DUS3L,70
NRTN,0
FUT6,11
FUT3,0
AC024592.9,0
FUT5,0
AC024592.12,4
NDUFA11,1894
AC104532.3,0
AC104532.2,0
VMAC,50
AC104532.4,50
CAPS,143
RANBP3,156
CTC-232P5.1,5
RFX2,55
CTC-232P5.3,1
CTB-66B24.1,0
ACSBG2,0
CTC-503J8.6,100
MLLT1,1
CTC-503J8.4,17
ACER1,6
CTB-180A7.3,0
CLPP,456
ALKBH7,994
PSPN,9
GTF2F1,434
CTB-180A7.8,0
KHSRP,180
SLC25A41,2
SLC25A23,43
CRB3,18
DENND1C,79
TUBB4A,8
CTD-2396E7.10,0
CTD-2396E7.9,0
TNFSF9,10
CD70,59
TNFSF14,48
C3,48
GPR108,303
TRIP10,157
CTD-3128G10.6,0
SH2D3A,39
VAV1,80
EMR1,8
RP11-1137G4.3,0
AC025278.1,2
CTB-25J19.1,0
MBD3L5,0
MBD3L4,0
MBD3L2,0
MBD3L3,0
ZNF557,43
CTB-25J19.9,0
INSR,737
CTB-133G6.1,14
CTD-2207O23.3,0
CTB-133G6.2,3
ARHGEF18,46
PEX11G,24
C19orf45,4
CTD-2207O23.12,0
ZNF358,86
CTD-2207O23.11,0
MCOLN1,218
CTD-2207O23.10,0
PNPLA6,97
CAMSAP3,3
XAB2,105
PET100,430
CTD-3214H19.4,0
PCP2,7
CTD-3214H19.6,0
STXBP2,271
RETN,27
C19orf59,44
CTD-3214H19.16,0
TRAPPC5,5
FCER2,21
CLEC4G,3
CD209,20
CLEC4M,3
EVI5L,27
CTD-3193O13.9,0
CTD-3193O13.11,0
LRRC8E,18
AC010336.1,9
MAP2K7,271
CTD-3193O13.13,0
TGFBR3L,2
CTD-3193O13.1,1
SNAPC2,186
CTXN1,10
CTD-3193O13.8,0
TIMM44,140
ELAVL1,179
CTD-3193O13.14,0
CTD-2325M2.1,8
CCL25,2
FBN3,0
CERS4,83
CTD-3020H12.4,0
CD320,373
NDUFA7,0
NDUFA7,164
RPS28,26930
KANK3,35
ANGPTL4,1191
RAB11B-AS1,42
RAB11B,633
2-Mar,80
RP11-886P16.6,2
HNRNPM,921
PRAM1,28
ZNF414,17
MYO1F,484
AC092316.1,0
ADAMTS10,25
AC130469.2,0
CTD-2586B10.1,1
ACTL9,0
OR2Z1,0
ZNF558,24
CTD-2529P6.3,0
MBD3L1,1
MUC16,0
OR1M1,0
OR7G2,0
OR7G1,0
OR7G3,0
ZNF317,55
OR7D2,8
OR7D4,0
OR7E24,1
CTC-325H20.4,0
ZNF699,73
ZNF559,81
ZNF559-ZNF177,2
ZNF177,1
CTC-325H20.2,0
ZNF266,77
ZNF560,0
CTC-543D15.3,0
ZNF426,79
ZNF121,115
ZNF561,115
C19orf82,50
ZNF562,78
ZNF812,18
CTD-3116E22.7,5
ZNF846,60
CTD-2623N2.5,1
FBXL12,101
UBL5,2999
CTD-2623N2.11,1
PIN1,751
OLFM2,53
COL5A3,292
CTD-2553C6.1,0
RDH8,0
C19orf66,474
CTD-2240E14.4,0
ANGPTL6,3
PPAN-P2RY11,0
PPAN,133
P2RY11,55
EIF3G,1871
DNMT1,347
CTD-2369P2.2,46
S1PR2,0
MRPL4,403
CTD-2369P2.5,0
CTD-2369P2.4,1
ICAM1,228
CTD-2369P2.8,2
ICAM4,28
ICAM5,2
ZGLP1,18
FDX1L,103
CTD-2369P2.10,0
CTD-2369P2.12,0
RAVER1,2
ICAM3,579
TYK2,122
CDC37,1118
PDE4A,106
KEAP1,192
S1PR5,38
ATG4D,26
KRI1,98
CDKN2D,69
AP1M2,46
SLC44A2,338
AC011475.1,0
ILF3-AS1,376
ILF3,910
QTRT1,367
DNM2,152
TMED1,349
C19orf38,57
CARM1,59
YIPF2,180
C19orf52,56
SMARCA4,283
CTC-215O4.4,0
LDLR,123
SPC24,17
KANK2,410
DOCK6,190
CTC-510F12.2,4
C19orf80,3
TSPAN16,0
RAB3D,83
TMEM205,537
CCDC159,182
DKFZP761J1410,162
CTD-2342J14.6,3
SWSAP1,92
EPOR,91
RGL3,88
CCDC151,87
PRKCSH,570
ELAVL3,12
CTC-398G3.6,0
ZNF653,15
ECSIT,271
CNN1,188
ELOF1,447
ZNF627,34
ACP5,4213
ZNF833P,6
ZNF823,19
ZNF441,62
CTC-499B15.7,2
ZNF491,4
ZNF440,41
CTC-499B15.8,0
ZNF439,89
ZNF69,13
ZNF700,46
ZNF763,3
ZNF763,2
ZNF433,17
CTD-2006C1.10,0
ZNF878,2
ZNF844,107
ZNF788,5
ZNF788,0
ZNF20,7
ZNF625-ZNF20,0
ZNF625,13
ZNF136,88
CTD-2666L21.1,6
ZNF44,136
ZNF563,28
CTD-3105H18.13,3
ZNF442,15
CTD-3105H18.14,18
ZNF799,34
CTD-3105H18.16,0
ZNF443,16
CTD-3105H18.18,1
CTD-3105H18.7,0
ZNF709,3
ZNF709,0
ZNF564,23
CTD-2192J16.20,0
CTD-2192J16.11,0
ZNF490,15
ZNF791,384
CTD-2192J16.22,3
MAN2B1,70
CTD-2192J16.24,0
WDR83,98
WDR83OS,1409
DHPS,428
CTD-2192J16.26,4
FBXW9,52
CTD-2659N19.2,0
TNPO2,80
CTD-2659N19.4,0
C19orf43,2015
ASNA1,522
BEST2,3
HOOK2,264
CTD-2659N19.9,0
JUNB,19162
PRDX2,1576
CTD-2659N19.10,2
RNASEH2A,106
RTBDN,4
CTD-2265O21.3,0
MAST1,41
DNASE2,348
CTD-2265O21.7,0
KLF1,0
GCDH,132
SYCE2,5
FARSA,222
CTC-425F1.2,0
CALR,3719
CTC-425F1.4,135
RAD23A,1242
GADD45GIP1,1293
DAND5,2
NFIX,231
CTC-239J10.1,0
AC007787.2,0
LYL1,16
TRMT1,194
NACC1,87
AC005546.2,1
CTC-250I14.3,0
STX10,433
IER2,2405
CTC-250I14.6,3
CACNA1A,9
CCDC130,223
MRI1,135
CTB-5E10.3,13
C19orf53,1594
AC008686.1,0
ZSWIM4,124
CTD-3252C9.2,0
MIR24-2,2295
NANOS3,13
C19orf57,6
CC2D1A,112
PODNL1,93
DCAF15,66
RFX1,78
RLN3,0
CTB-55O6.4,2
IL27RA,226
PALM3,0
hsa-mir-1199,8
C19orf67,0
SAMD1,55
PRKACA,140
CTB-55O6.10,3
ASF1B,17
CTB-55O6.12,25
LPHN1,40
CTD-2189E23.1,0
CTD-2189E23.2,0
CTC-548K16.2,1
CTC-548K16.1,4
CD97,768
CTC-548K16.5,2
DDX39A,356
PKN1,219
PTGER1,1
GIPC1,166
DNAJB1,2069
TECR,784
NDUFB7,1823
CLEC17A,0
EMR3,0
ZNF333,57
AC090427.1,0
EMR2,155
OR7A5,0
OR7C1,0
OR7A10,0
OR7A17,0
OR7C2,0
SLC1A6,3
CCDC105,0
CASP14,0
OR1I1,0
SYDE1,116
ILVBL,177
AC003956.1,0
NOTCH3,663
AC004257.1,2
EPHX3,11
AC004257.3,35
BRD4,444
LLNLR-246C6.1,7
AKAP8,158
AKAP8L,131
WIZ,64
RASAL3,24
PGLYRP2,22
CYP4F22,10
AD000091.2,0
CYP4F3,11
CYP4F12,1
OR10H2,0
OR10H3,0
LLNLR-249E10.1,0
OR10H5,0
OR10H1,0
AC004510.3,3
CYP4F2,0
CYP4F11,1
OR10H4,0
CTD-2231E14.4,0
TPM4,3830
CTD-2231E14.5,2
RAB8A,532
CTD-2231E14.8,2
HSH2D,123
CIB3,0
FAM32A,461
CTD-2562J15.4,3
AP1M1,163
CTD-2562J15.6,17
KLF2,543
EPS15L1,176
CTD-2013N17.4,2
CALR3,0
CTD-3222D19.2,0
C19orf44,23
CHERP,109
CTD-3222D19.7,15
SLC35E1,174
CTD-3222D19.11,7
CTD-3222D19.10,0
MED26,44
CTC-429P9.4,0
CTC-429P9.2,0
CTC-429P9.1,0
SMIM7,623
TMEM38A,27
NWD1,19
SIN3B,72
F2RL3,128
CPAMD8,19
CTD-2528A14.1,0
HAUS8,43
CTD-2528A14.3,2
MYO9B,209
CTD-2528A14.5,4
CTD-3032J10.2,0
CTD-3032J10.4,1
CTD-3032J10.3,0
USE1,383
OCEL1,189
NR2F6,29
AC010646.3,0
USHBP1,32
BABAM1,481
CTD-2278I10.6,0
ANKLE1,4
ABHD8,24
MRPL34,656
DDA1,259
ANO8,2
GTPBP3,125
PLVAP,665
CTD-2278I10.1,0
CTD-2521M24.5,0
BST2,1421
CTD-2521M24.9,84
MVB12A,355
CTD-2521M24.6,0
CTD-2521M24.8,12
TMEM221,1
CTD-2521M24.10,0
CTD-2521M24.11,0
NXNL1,0
SLC27A1,109
CTD-3131K8.2,9
PGLS,1082
CTD-3131K8.3,0
FAM129C,27
COLGALT1,143
UNC13A,8
CTD-3149D2.3,2
MAP1S,63
CTD-3149D2.4,0
FCHO1,29
B3GNT3,5
INSL3,1
JAK3,76
RPL18A,31648
SLC5A5,9
CCDC124,425
KCNN1,133
ARRDC2,169
IL12RB1,85
MAST3,50
AC007192.6,1
PIK3R2,9
PIK3R2,0
IFI30,395
MPV17L2,76
RAB3A,45
AC068499.10,3
PDE4C,72
KIAA1683,70
JUND,1039
LSM4,917
PGPEP1,121
GDF15,139
LRRC25,63
SSBP4,152
ISYNA1,413
CTD-3137H5.1,1
ELL,116
AC005387.3,0
FKBP8,1430
AC005387.2,0
KXD1,480
AC005253.2,14
AC005253.4,0
UBA52,12299
CRLF1,33
C19orf60,1032
TMEM59L,10
KLHL26,24
CRTC1,58
COMP,2069
UPF1,61
CERS1,0
GDF1,0
AC005197.2,0
COPE,1571
AC002985.3,0
DDX49,243
HOMER3,116
AC005932.1,6
SUGP2,251
AC004447.2,8
ARMC6,109
SLC25A42,41
TMEM161A,136
MEF2BNB-MEF2B,1
MEF2B,1
MEF2BNB,169
RFXANK,266
NR2C2AP,111
NCAN,0
HAPLN4,1
TM6SF2,3
SUGP1,98
MAU2,113
GATAD2A,140
CTB-184G21.3,0
TSSK6,9
NDUFA13,1288
YJEFN3,43
CTC-260F20.3,0
CILP2,83
PBX4,61
AC002306.1,11
LPAR2,36
GMIP,66
ATP13A1,68
ZNF101,90
ZNF14,27
LINC00663,18
CTC-559E9.4,1
ZNF506,129
ZNF253,50
CTC-559E9.8,0
ZNF93,45
AC007204.2,0
AC007204.1,0
ZNF682,50
ZNF90,1172
CTC-260E6.6,60
ZNF486,27
CTC-513N18.6,0
ZNF737,41
CTC-513N18.7,0
CTD-2332E11.2,0
ZNF626,132
CTD-2626G11.2,29
ZNF66,14
ZNF85,83
CTD-2542C24.8,0
ZNF430,233
ZNF714,81
ZNF431,113
ZNF708,231
ZNF738,59
ZNF493,130
CTD-2561J22.3,0
LINC00664,16
ZNF429,117
RP11-678G14.2,2
RP11-678G14.3,0
RP11-678G14.4,6
ZNF100,99
RP11-420K14.8,0
ZNF43,163
ZNF208,41
AC003973.4,2
AC003973.5,0
ZNF257,23
ZNF676,21
RP11-157B13.7,8
RP11-157B13.8,0
ZNF729,5
ZNF98,5
AC011516.1,0
AC025811.3,0
CTC-457E21.2,0
AC011516.2,0
ZNF492,25
CTC-457E21.9,0
CTC-451A6.4,4
ZNF99,7
CTD-2579N5.3,0
ZNF728,5
CTD-2291D10.2,0
CTD-2291D10.1,7
CTD-2291D10.3,0
CTD-2291D10.4,0
ZNF730,11
ZNF724P,33
RP11-15H20.7,3
ZNF91,287
CTB-176F20.3,1
CTB-175P5.4,2
ZNF675,87
ZNF681,43
RPSAP58,1835
RP11-255H23.4,0
ZNF726,30
CTB-92J24.3,2
CTD-2017D11.1,52
ZNF254,110
CTB-151G24.1,0
LINC00662,128
CTC-459F4.1,15
CTC-459F4.3,61
CTC-459F4.5,0
CTD-2043I16.1,0
CTB-70G10.1,0
AC005780.1,0
AC093074.1,0
AC005307.1,0
AC005307.3,0
AC005616.1,0
AC005616.2,6
AC005394.1,0
AC079466.1,0
AC007795.1,0
AC011524.1,0
AC008991.1,0
AC011524.2,1
AC011524.3,0
LINC00906,0
CTD-2081K17.2,0
UQCRFS1,797
CTB-32O4.2,2
CTC-525D6.5,0
CTC-525D6.2,0
VSTM2B,0
POP4,174
PLEKHF1,116
C19orf12,133
CCNE1,8
URI1,184
CTC-448F2.4,0
AC005597.1,0
ZNF536,4
CTC-565M22.1,0
CTC-400I9.2,0
CTC-400I9.1,0
CTC-400I9.3,0
AC020952.1,0
CTC-439O9.3,0
TSHZ3,40
AC007796.1,1
AC008992.1,0
CTD-2050I18.2,0
CTD-2050I18.1,0
AC011525.2,0
AC011525.4,0
CTC-360P9.1,0
CTC-360P9.5,0
CTC-360P9.2,0
CTC-360P9.4,0
CTC-360P9.3,0
AC011518.1,0
AC011518.2,0
ZNF507,55
AC007773.2,8
AC007773.3,0
DPY19L3,48
PDCD5,774
ANKRD27,105
CTC-379B2.4,0
RGS9BP,0
CTD-2538C1.2,3
NUDT19,81
CTD-2538C1.3,0
TDRD12,2
SLC7A9,0
CTD-2085J24.3,0
CTD-2085J24.4,14
CEP89,122
C19orf40,45
RHPN2,22
GPATCH1,80
WDR88,1
LRP3,40
SLC7A10,0
CTD-2540B15.6,0
CTD-2540B15.12,0
CTD-2540B15.11,0
CEBPA,15
CTD-2540B15.7,0
CEBPA-AS1,7
CTD-2540B15.9,0
CEBPG,215
PEPD,372
CTD-2329C7.2,0
CHST8,2
KCTD15,68
LSM14A,595
KIAA0355,185
AC010504.2,2
GPI,398
RP11-618P17.4,0
PDCD2L,56
CTD-2588C8.8,6
UBA2,587
WTIP,32
SCGB1B2P,5
SCGB2B2,0
ZNF302,447
ZNF181,55
ZNF599,48
CTC-523E23.4,0
CTC-523E23.1,1
CTC-523E23.5,8
CTC-523E23.11,29
LINC00904,0
CTC-523E23.14,0
CTC-523E23.15,0
CTC-523E23.6,0
CTC-523E23.8,2
ZNF30,35
ZNF792,13
GRAMD1A,127
CTD-2527I21.7,1
CTD-2527I21.14,2
SCN1B,46
HPN,24
HPN-AS1,0
AC020907.1,3
FXYD3,123
LGI4,178
FXYD1,366
FXYD7,33
FXYD5,2410
FAM187B,0
LSR,95
AC002128.5,0
USF2,263
HAMP,6
MAG,2
CD22,15
FFAR1,0
FFAR3,4
GPR42,1
AC002511.1,3
AC002511.2,2
AC002511.3,1
FFAR2,9
KRTDAP,0
DMKN,28
SBSN,4
GAPDHS,2
AD000090.2,12
TMEM147,975
ATP4A,0
AC002115.5,0
AC002115.9,0
HAUS5,54
RBM42,310
ETV2,39
COX6B1,3316
UPK1A,1
UPK1A-AS1,3
ZBTB32,13
KMT2B,66
IGFLR1,22
AD000671.6,0
U2AF1L4,146
PSENEN,556
AC002398.9,0
AC002398.11,6
LIN37,15
AC002398.12,0
HSPB6,69
C19orf55,70
AC002398.13,0
ARHGAP33,13
AC002398.5,0
PRODH2,0
NPHS1,6
KIRREL2,3
APLP1,36
NFKBID,710
HCST,1676
TYROBP,3415
LRFN3,12
AF038458.3,0
AF038458.5,1
SDHAF1,50
SYNE4,44
ALKBH6,8
AC002116.7,0
CLIP3,46
THAP8,33
WDR62,35
OVOL3,1
POLR2I,735
TBCB,866
CAPNS1,326
AD001527.7,1
COX7A1,364
ZNF565,21
ZNF146,273
CTD-3162L10.1,6
LINC00665,110
ZFP14,93
CTD-3162L10.3,0
CTD-3162L10.4,0
ZFP82,77
ZNF566,89
